,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
158,240,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,104,240,0.48,0.438,0.443,0.268,32.8,77.8,47.1,63.9,12.6,4.0,8.4,100.0,108.8,132.9,240,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,127,240,0.743,0.737,0.359,0.218,22.2,67.2,52.9,76.0,7.3,14.8,16.6,100.0,132.9,108.8,2024-11-13,Phoenix Suns,104.0,Sacramento Kings,127.0,SAC,PHO,https://www.basketball-reference.com/boxscores/202411130SAC.html,Phoenix Suns,Sacramento Kings,Home,23.0
159,240,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,113,240,0.602,0.576,0.459,0.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,100.0,119.7,121.9,240,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,115,240,0.61,0.582,0.4,0.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,100.0,121.9,119.7,2024-11-14,Dallas Mavericks,113.0,Utah Jazz,115.0,UTA,DAL,https://www.basketball-reference.com/boxscores/202411140UTA.html,Dallas Mavericks,Utah Jazz,Home,2.0
160,240,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,124,240,0.638,0.603,0.483,0.264,11.4,80.0,48.0,60.0,15.8,2.0,9.3,100.0,122.5,109.6,240,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,111,240,0.611,0.593,0.407,0.128,20.0,88.6,52.0,63.6,7.9,8.9,18.0,100.0,109.6,122.5,2024-11-15,Miami Heat,124.0,Indiana Pacers,111.0,IND,MIA,https://www.basketball-reference.com/boxscores/202411150IND.html,Indiana Pacers,Miami Heat,Away,-13.0
161,240,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,86,240,0.529,0.472,0.431,0.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,100.0,94.2,107.3,240,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,98,240,0.559,0.506,0.474,0.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,100.0,107.3,94.2,2024-11-15,Philadelphia 76ers,86.0,Orlando Magic,98.0,ORL,PHI,https://www.basketball-reference.com/boxscores/202411150ORL.html,Orlando Magic,Philadelphia 76ers,Home,12.0
162,240,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,99,240,0.477,0.453,0.4,0.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,100.0,98.1,94.1,240,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,95,240,0.445,0.402,0.32,0.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,100.0,94.1,98.1,2024-11-15,Detroit Pistons,99.0,Toronto Raptors,95.0,TOR,DET,https://www.basketball-reference.com/boxscores/202411150TOR.html,Detroit Pistons,Toronto Raptors,Away,-4.0
163,240,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,117,240,0.508,0.476,0.406,0.198,24.5,72.2,48.6,65.1,9.8,8.2,12.2,100.0,104.3,115.0,240,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,240,0.58,0.531,0.378,0.306,27.8,75.5,51.4,60.9,8.9,15.9,12.6,100.0,115.0,104.3,2024-11-15,Washington Wizards,117.0,Atlanta Hawks,129.0,ATL,WAS,https://www.basketball-reference.com/boxscores/202411150ATL.html,Atlanta Hawks,Washington Wizards,Home,12.0
164,240,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,126,240,0.651,0.625,0.477,0.227,7.7,89.2,47.4,71.1,6.4,8.0,14.9,100.0,114.4,130.8,240,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,240,0.695,0.661,0.462,0.258,10.8,92.3,52.6,64.7,10.0,13.0,11.2,100.0,130.8,114.4,2024-11-15,Chicago Bulls,126.0,Cleveland Cavaliers,144.0,CLE,CHI,https://www.basketball-reference.com/boxscores/202411150CLE.html,Chicago Bulls,Cleveland Cavaliers,Home,18.0
165,240,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,122,240,0.602,0.545,0.517,0.315,21.3,77.1,45.1,69.2,8.2,4.4,8.2,100.0,124.8,126.9,240,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,124,240,0.65,0.608,0.458,0.337,22.9,78.7,54.9,56.8,7.2,14.0,12.0,100.0,126.9,124.8,2024-11-15,Brooklyn Nets,122.0,New York Knicks,124.0,NYK,BRK,https://www.basketball-reference.com/boxscores/202411150NYK.html,Brooklyn Nets,New York Knicks,Home,2.0
166,240,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,120,240,0.611,0.58,0.352,0.261,25.6,73.8,50.6,61.4,10.4,7.0,10.9,100.0,125.1,119.8,240,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,115,240,0.605,0.585,0.511,0.182,26.2,74.4,49.4,74.4,6.3,8.8,12.0,100.0,119.8,125.1,2024-11-15,Los Angeles Lakers,120.0,San Antonio Spurs,115.0,SAS,LAL,https://www.basketball-reference.com/boxscores/202411150SAS.html,Los Angeles Lakers,San Antonio Spurs,Away,-5.0
167,240,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,104,240,0.498,0.433,0.444,0.367,25.0,80.9,51.5,35.3,5.8,11.8,12.6,100.0,100.3,120.6,240,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,125,240,0.607,0.584,0.463,0.189,19.1,75.0,48.5,67.4,10.6,6.0,10.4,100.0,120.6,100.3,2024-11-15,Los Angeles Clippers,104.0,Houston Rockets,125.0,HOU,LAC,https://www.basketball-reference.com/boxscores/202411150HOU.html,Houston Rockets,Los Angeles Clippers,Home,21.0
168,240,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,94,240,0.512,0.483,0.425,0.126,11.4,66.0,40.4,70.3,10.9,1.9,8.0,100.0,102.0,109.6,240,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,101,240,0.532,0.489,0.402,0.207,34.0,88.6,59.6,56.8,4.3,10.0,13.6,100.0,109.6,102.0,2024-11-15,Denver Nuggets,94.0,New Orleans Pelicans,101.0,NOP,DEN,https://www.basketball-reference.com/boxscores/202411150NOP.html,Denver Nuggets,New Orleans Pelicans,Home,7.0
169,240,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,83,240,0.448,0.353,0.493,0.533,21.6,75.0,48.5,77.3,6.3,7.8,15.5,100.0,87.3,104.1,240,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,99,240,0.5,0.451,0.44,0.198,25.0,78.4,51.5,58.3,6.3,28.9,10.0,100.0,104.1,87.3,2024-11-15,Phoenix Suns,83.0,Oklahoma City Thunder,99.0,OKC,PHO,https://www.basketball-reference.com/boxscores/202411150OKC.html,Oklahoma City Thunder,Phoenix Suns,Home,16.0
170,240,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,118,240,0.502,0.442,0.408,0.32,30.0,72.0,49.1,52.4,7.2,21.2,11.3,100.0,106.2,110.7,240,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,240,0.564,0.536,0.469,0.255,28.0,70.0,50.9,76.7,8.1,8.2,14.8,100.0,110.7,106.2,2024-11-15,Memphis Grizzlies,118.0,Golden State Warriors,123.0,GSW,MEM,https://www.basketball-reference.com/boxscores/202411150GSW.html,Golden State Warriors,Memphis Grizzlies,Home,5.0
171,265,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,130,265,0.602,0.574,0.485,0.158,20.0,73.8,44.6,54.2,8.5,6.8,9.2,100.0,123.5,119.7,265,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,126,265,0.601,0.563,0.385,0.208,26.2,80.0,55.4,43.8,5.7,13.5,11.0,100.0,119.7,123.5,2024-11-15,Minnesota Timberwolves,130.0,Sacramento Kings,126.0,SAC,MIN,https://www.basketball-reference.com/boxscores/202411150SAC.html,Minnesota Timberwolves,Sacramento Kings,Away,-4.0
172,240,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,114,240,0.589,0.592,0.391,0.12,17.8,66.7,43.0,66.0,6.3,11.8,8.5,100.0,120.2,121.2,240,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,115,240,0.562,0.522,0.452,0.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,100.0,121.2,120.2,2024-11-16,Milwaukee Bucks,114.0,Charlotte Hornets,115.0,CHO,MIL,https://www.basketball-reference.com/boxscores/202411160CHO.html,Charlotte Hornets,Milwaukee Bucks,Home,1.0
173,265,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,123,265,0.573,0.556,0.235,0.214,34.9,68.9,52.3,70.0,3.1,5.3,7.7,100.0,126.3,129.4,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,265,0.587,0.551,0.616,0.192,31.1,65.1,47.7,68.2,2.1,8.0,7.7,100.0,129.4,126.3,2024-11-16,Toronto Raptors,123.0,Boston Celtics,126.0,BOS,TOR,https://www.basketball-reference.com/boxscores/202411160BOS.html,Boston Celtics,Toronto Raptors,Home,3.0
174,240,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,104,240,0.537,0.506,0.449,0.202,34.7,59.1,46.2,61.5,11.3,5.6,10.2,100.0,117.6,112.0,240,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,240,0.532,0.488,0.349,0.277,40.9,65.3,53.8,68.6,7.9,8.2,15.4,100.0,112.0,117.6,2024-11-16,Los Angeles Lakers,104.0,New Orleans Pelicans,99.0,NOP,LAL,https://www.basketball-reference.com/boxscores/202411160NOP.html,Los Angeles Lakers,New Orleans Pelicans,Away,-5.0
175,240,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,93,240,0.459,0.381,0.455,0.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,100.0,94.4,111.7,240,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,110,240,0.54,0.511,0.33,0.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,100.0,111.7,94.4,2024-11-16,San Antonio Spurs,93.0,Dallas Mavericks,110.0,DAL,SAS,https://www.basketball-reference.com/boxscores/202411160DAL.html,Dallas Mavericks,San Antonio Spurs,Home,17.0
176,240,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,117,240,0.626,0.573,0.347,0.56,29.7,71.0,48.5,43.2,11.6,7.1,14.6,100.0,123.2,127.4,240,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,121,240,0.644,0.62,0.494,0.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,100.0,127.4,123.2,2024-11-16,Utah Jazz,117.0,Sacramento Kings,121.0,SAC,UTA,https://www.basketball-reference.com/boxscores/202411160SAC.html,Sacramento Kings,Utah Jazz,Home,4.0
177,240,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,117,240,0.639,0.624,0.365,0.176,34.3,76.3,56.2,63.0,9.4,4.9,18.7,100.0,121.6,124.7,240,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,120,240,0.656,0.631,0.488,0.325,23.7,65.7,43.8,64.3,8.3,11.1,13.3,100.0,124.7,121.6,2024-11-17,Phoenix Suns,117.0,Minnesota Timberwolves,120.0,MIN,PHO,https://www.basketball-reference.com/boxscores/202411170MIN.html,Minnesota Timberwolves,Phoenix Suns,Home,3.0
178,240,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,110,240,0.557,0.506,0.478,0.222,30.0,69.7,45.8,58.3,4.4,1.8,10.0,100.0,120.6,130.5,240,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,119,240,0.634,0.594,0.341,0.235,30.3,70.0,54.2,68.2,6.6,12.8,10.5,100.0,130.5,120.6,2024-11-17,Miami Heat,110.0,Indiana Pacers,119.0,IND,MIA,https://www.basketball-reference.com/boxscores/202411170IND.html,Indiana Pacers,Miami Heat,Home,9.0
179,240,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,114,240,0.526,0.505,0.505,0.117,30.4,71.9,45.5,81.0,12.2,12.8,8.5,100.0,116.2,130.4,240,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,240,0.717,0.656,0.39,0.364,28.1,69.6,54.5,59.1,3.1,7.8,18.3,100.0,130.4,116.2,2024-11-17,Charlotte Hornets,114.0,Cleveland Cavaliers,128.0,CLE,CHO,https://www.basketball-reference.com/boxscores/202411170CLE.html,Charlotte Hornets,Cleveland Cavaliers,Home,14.0
180,240,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,90,240,0.499,0.476,0.369,0.167,14.6,76.7,46.4,65.7,9.3,9.6,14.3,100.0,93.1,108.6,240,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,105,240,0.545,0.522,0.429,0.132,23.3,85.4,53.6,75.6,10.3,18.9,11.9,100.0,108.6,93.1,2024-11-17,Denver Nuggets,90.0,Memphis Grizzlies,105.0,MEM,DEN,https://www.basketball-reference.com/boxscores/202411170MEM.html,Denver Nuggets,Memphis Grizzlies,Home,15.0
181,240,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,110,240,0.573,0.524,0.376,0.294,42.1,63.3,54.0,76.9,9.8,12.3,22.0,100.0,107.9,111.9,240,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,114,240,0.551,0.537,0.4,0.2,36.7,57.9,46.0,70.5,15.7,18.9,16.2,100.0,111.9,107.9,2024-11-17,Atlanta Hawks,110.0,Portland Trail Blazers,114.0,POR,ATL,https://www.basketball-reference.com/boxscores/202411170POR.html,Atlanta Hawks,Portland Trail Blazers,Home,4.0
182,240,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,124,240,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,100.0,123.4,103.5,240,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,104,240,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,100.0,103.5,123.4,2024-11-17,Detroit Pistons,124.0,Washington Wizards,104.0,WAS,DET,https://www.basketball-reference.com/boxscores/202411170WAS.html,Detroit Pistons,Washington Wizards,Away,-20.0
183,240,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,143,240,0.6,0.571,0.324,0.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,100.0,125.0,93.5,240,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,107,240,0.459,0.402,0.523,0.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,100.0,93.5,125.0,2024-11-17,Houston Rockets,143.0,Chicago Bulls,107.0,CHI,HOU,https://www.basketball-reference.com/boxscores/202411170CHI.html,Chicago Bulls,Houston Rockets,Away,-36.0
184,240,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,104,240,0.583,0.533,0.539,0.395,15.9,73.7,42.7,96.9,1.1,6.3,9.2,100.0,115.3,126.4,240,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,114,240,0.592,0.563,0.455,0.216,26.3,84.1,57.3,76.7,4.4,14.3,7.7,100.0,126.4,115.3,2024-11-17,Brooklyn Nets,104.0,New York Knicks,114.0,NYK,BRK,https://www.basketball-reference.com/boxscores/202411170NYK.html,Brooklyn Nets,New York Knicks,Home,10.0
185,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,240,0.606,0.542,0.321,0.429,45.0,83.3,64.6,45.0,4.2,11.1,13.8,100.0,127.1,125.0,240,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,119,240,0.607,0.575,0.483,0.287,16.7,55.0,35.4,67.4,11.6,8.8,7.5,100.0,125.0,127.1,2024-11-17,Dallas Mavericks,121.0,Oklahoma City Thunder,119.0,OKC,DAL,https://www.basketball-reference.com/boxscores/202411170OKC.html,Dallas Mavericks,Oklahoma City Thunder,Away,-2.0
186,240,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,105,240,0.604,0.57,0.506,0.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,100.0,111.3,123.0,240,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,116,240,0.572,0.548,0.426,0.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,100.0,123.0,111.3,2024-11-17,Utah Jazz,105.0,Los Angeles Clippers,116.0,LAC,UTA,https://www.basketball-reference.com/boxscores/202411170LAC.html,Los Angeles Clippers,Utah Jazz,Home,11.0
187,240,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,122,240,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,100.0,127.2,116.8,240,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,112,240,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,100.0,116.8,127.2,2024-11-18,Chicago Bulls,122.0,Detroit Pistons,112.0,DET,CHI,https://www.basketball-reference.com/boxscores/202411180DET.html,Chicago Bulls,Detroit Pistons,Away,-10.0
188,240,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,89,240,0.498,0.476,0.488,0.143,4.3,81.6,44.2,71.4,9.9,7.0,14.4,100.0,87.8,104.6,240,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,106,240,0.546,0.489,0.506,0.264,18.4,95.7,55.8,72.2,9.9,4.7,13.4,100.0,104.6,87.8,2024-11-18,Philadelphia 76ers,89.0,Miami Heat,106.0,MIA,PHI,https://www.basketball-reference.com/boxscores/202411180MIA.html,Miami Heat,Philadelphia 76ers,Home,17.0
189,240,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,106,240,0.541,0.533,0.363,0.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,100.0,111.6,141.1,240,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,134,240,0.693,0.67,0.44,0.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,100.0,141.1,111.6,2024-11-18,Washington Wizards,106.0,New York Knicks,134.0,NYK,WAS,https://www.basketball-reference.com/boxscores/202411180NYK.html,New York Knicks,Washington Wizards,Home,28.0
190,240,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,119,240,0.552,0.52,0.404,0.202,25.0,66.7,41.0,65.9,16.4,9.4,9.3,100.0,114.8,125.4,240,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,130,240,0.689,0.671,0.354,0.341,33.3,75.0,59.0,56.3,4.8,15.3,19.6,100.0,125.4,114.8,2024-11-18,Indiana Pacers,119.0,Toronto Raptors,130.0,TOR,IND,https://www.basketball-reference.com/boxscores/202411180TOR.html,Indiana Pacers,Toronto Raptors,Home,11.0
191,240,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,100,240,0.473,0.445,0.32,0.13,29.1,90.2,55.2,47.5,8.9,12.0,11.0,100.0,99.3,100.3,240,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,101,240,0.553,0.536,0.398,0.229,9.8,70.9,44.8,55.3,7.9,11.8,14.9,100.0,100.3,99.3,2024-11-18,Houston Rockets,100.0,Milwaukee Bucks,101.0,MIL,HOU,https://www.basketball-reference.com/boxscores/202411180MIL.html,Houston Rockets,Milwaukee Bucks,Home,1.0
192,240,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,109,240,0.626,0.586,0.382,0.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,100.0,123.5,112.1,240,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,99,240,0.527,0.494,0.494,0.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,100.0,112.1,123.5,2024-11-18,Orlando Magic,109.0,Phoenix Suns,99.0,PHO,ORL,https://www.basketball-reference.com/boxscores/202411180PHO.html,Orlando Magic,Phoenix Suns,Away,-10.0
193,240,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,240,0.599,0.566,0.458,0.217,14.3,77.5,45.1,87.2,7.2,17.9,13.3,100.0,111.5,110.5,240,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,108,240,0.578,0.553,0.541,0.224,22.5,85.7,54.9,64.9,9.2,8.9,15.4,100.0,110.5,111.5,2024-11-18,Atlanta Hawks,109.0,Sacramento Kings,108.0,SAC,ATL,https://www.basketball-reference.com/boxscores/202411180SAC.html,Atlanta Hawks,Sacramento Kings,Away,-1.0
194,240,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99,240,0.536,0.536,0.524,0.226,18.8,87.8,50.6,73.0,11.8,8.3,17.1,100.0,96.9,99.9,240,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,102,240,0.567,0.524,0.415,0.22,12.2,81.3,49.4,82.9,9.8,15.0,18.2,100.0,99.9,96.9,2024-11-18,Golden State Warriors,99.0,Los Angeles Clippers,102.0,LAC,GSW,https://www.basketball-reference.com/boxscores/202411180LAC.html,Golden State Warriors,Los Angeles Clippers,Home,3.0
195,240,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,240,0.582,0.548,0.312,0.183,26.7,76.3,49.4,65.2,4.3,6.7,6.5,100.0,124.9,128.1,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,240,0.651,0.64,0.477,0.163,23.7,73.3,50.6,72.7,4.3,6.3,12.4,100.0,128.1,124.9,2024-11-19,Cleveland Cavaliers,117.0,Boston Celtics,120.0,BOS,CLE,https://www.basketball-reference.com/boxscores/202411190BOS.html,Boston Celtics,Cleveland Cavaliers,Home,3.0
196,240,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,115,240,0.627,0.585,0.451,0.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,100.0,118.3,119.3,240,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,116,240,0.621,0.6,0.482,0.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,100.0,119.3,118.3,2024-11-19,Charlotte Hornets,115.0,Brooklyn Nets,116.0,BRK,CHO,https://www.basketball-reference.com/boxscores/202411190BRK.html,Brooklyn Nets,Charlotte Hornets,Home,1.0
197,240,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,122,240,0.556,0.54,0.36,0.22,26.5,67.8,49.1,60.4,13.1,9.2,14.8,100.0,106.5,96.0,240,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,110,240,0.472,0.442,0.369,0.301,32.2,73.5,50.9,58.5,7.9,15.6,15.9,100.0,96.0,106.5,2024-11-19,Denver Nuggets,122.0,Memphis Grizzlies,110.0,MEM,DEN,https://www.basketball-reference.com/boxscores/202411190MEM.html,Denver Nuggets,Memphis Grizzlies,Away,-12.0
198,240,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,240,0.522,0.468,0.41,0.269,17.1,68.2,43.5,61.3,9.0,6.3,19.4,100.0,91.2,132.3,240,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,132,240,0.629,0.596,0.33,0.266,31.8,82.9,56.5,53.1,12.0,15.2,10.3,100.0,132.3,91.2,2024-11-19,New Orleans Pelicans,91.0,Dallas Mavericks,132.0,DAL,NOP,https://www.basketball-reference.com/boxscores/202411190DAL.html,Dallas Mavericks,New Orleans Pelicans,Home,41.0
199,240,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,104,240,0.504,0.49,0.53,0.07,25.5,81.0,50.5,58.5,15.7,10.8,12.0,100.0,102.3,108.2,240,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,110,240,0.602,0.584,0.554,0.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,100.0,108.2,102.3,2024-11-19,Oklahoma City Thunder,104.0,San Antonio Spurs,110.0,SAS,OKC,https://www.basketball-reference.com/boxscores/202411190SAS.html,Oklahoma City Thunder,San Antonio Spurs,Home,6.0
200,240,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,118,240,0.6,0.567,0.4,0.211,28.2,83.8,55.3,62.2,9.1,0.0,14.0,100.0,118.9,124.9,240,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,240,0.675,0.645,0.408,0.474,16.2,71.8,44.7,71.4,9.1,9.3,13.2,100.0,124.9,118.9,2024-11-19,Utah Jazz,118.0,Los Angeles Lakers,124.0,LAL,UTA,https://www.basketball-reference.com/boxscores/202411190LAL.html,Los Angeles Lakers,Utah Jazz,Home,6.0
201,240,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,100,240,0.492,0.467,0.337,0.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,100.0,106.3,136.1,240,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,128,240,0.645,0.624,0.452,0.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,100.0,136.1,106.3,2024-11-20,New Orleans Pelicans,100.0,Cleveland Cavaliers,128.0,CLE,NOP,https://www.basketball-reference.com/boxscores/202411200CLE.html,Cleveland Cavaliers,New Orleans Pelicans,Home,28.0
