,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
160,2024-11-15,Miami Heat,124.0,Indiana Pacers,111.0,IND,MIA,https://www.basketball-reference.com/boxscores/202411150IND.html,Indiana Pacers,Miami Heat,Away,-13.0,250.0,43.8,87.6,0.5014000000000001,15.0,35.4,0.42400000000000004,19.4,24.0,0.818,8.0,32.2,40.2,27.4,7.8,4.0,16.0,22.6,122.0,250.0,0.6235999999999999,0.5874,0.40359999999999996,0.278,19.240000000000002,74.28,47.839999999999996,62.52,7.4799999999999995,7.56,13.88,100.0,117.82000000000001,116.96,243.57142857142858,42.142857142857146,91.28571428571429,0.4621428571428572,15.0,38.0,0.3934285714285714,15.857142857142858,20.428571428571427,0.7804285714285715,11.142857142857142,32.57142857142857,43.714285714285715,26.0,11.571428571428571,3.7142857142857144,13.857142857142858,18.0,115.14285714285714,243.57142857142858,0.5750000000000001,0.5441428571428572,0.4167142857142857,0.22785714285714284,23.485714285714288,74.78571428571429,48.74285714285714,61.714285714285715,11.557142857142859,7.957142857142856,12.185714285714285,100.0,114.71428571428571,111.32857142857142
161,2024-11-15,Philadelphia 76ers,86.0,Orlando Magic,98.0,ORL,PHI,https://www.basketball-reference.com/boxscores/202411150ORL.html,Orlando Magic,Philadelphia 76ers,Home,12.0,240.0,39.285714285714285,84.28571428571429,0.4667142857142857,12.857142857142858,38.57142857142857,0.3364285714285714,19.571428571428573,24.714285714285715,0.8062857142857143,10.571428571428571,33.42857142857143,44.0,24.714285714285715,9.0,7.0,14.428571428571429,20.0,111.0,240.0,0.5831428571428571,0.5431428571428571,0.456,0.29742857142857143,25.52857142857143,80.78571428571429,53.25714285714286,62.91428571428572,9.299999999999999,14.514285714285714,13.214285714285714,100.0,114.87142857142855,98.01428571428572,244.16666666666666,36.5,83.66666666666667,0.438,11.666666666666666,36.166666666666664,0.3166666666666667,20.5,27.5,0.7456666666666667,11.333333333333334,27.0,38.333333333333336,21.166666666666668,9.333333333333334,3.6666666666666665,16.166666666666668,23.166666666666668,105.16666666666667,244.16666666666666,0.5513333333333333,0.5071666666666667,0.42933333333333334,0.3353333333333333,25.866666666666664,73.39999999999999,47.73333333333333,58.916666666666664,9.616666666666667,7.483333333333333,14.583333333333334,100.0,107.75,114.89999999999999
162,2024-11-15,Detroit Pistons,99.0,Toronto Raptors,95.0,TOR,DET,https://www.basketball-reference.com/boxscores/202411150TOR.html,Detroit Pistons,Toronto Raptors,Away,-4.0,250.0,43.4,96.8,0.4484,10.2,32.2,0.31,21.2,26.6,0.7974,16.0,34.2,50.2,28.4,8.4,7.0,17.4,25.6,118.2,250.0,0.5456000000000001,0.5008,0.332,0.2944,33.64,73.32000000000001,52.879999999999995,65.46000000000001,7.9,12.62,13.86,100.0,111.6,111.82000000000001,243.57142857142858,39.57142857142857,88.0,0.451,12.714285714285714,35.714285714285715,0.35642857142857143,13.285714285714286,17.714285714285715,0.733,11.285714285714286,37.142857142857146,48.42857142857143,24.857142857142858,5.142857142857143,5.857142857142857,16.714285714285715,21.142857142857142,105.14285714285714,243.57142857142858,0.551142857142857,0.5238571428571429,0.409,0.2077142857142857,25.12857142857143,81.61428571428571,53.9,62.24285714285714,5.2,11.757142857142856,14.914285714285713,100.0,107.07142857142857,106.8
163,2024-11-15,Washington Wizards,117.0,Atlanta Hawks,129.0,ATL,WAS,https://www.basketball-reference.com/boxscores/202411150ATL.html,Atlanta Hawks,Washington Wizards,Home,12.0,240.0,41.142857142857146,90.0,0.4577142857142857,12.857142857142858,37.57142857142857,0.33514285714285713,21.285714285714285,27.142857142857142,0.782,10.0,33.285714285714285,43.285714285714285,28.571428571428573,10.0,6.0,14.428571428571429,19.285714285714285,116.42857142857143,240.0,0.5711428571428572,0.5295714285714286,0.41971428571428576,0.30742857142857144,21.314285714285713,73.82857142857142,47.25714285714286,69.57142857142857,9.642857142857142,12.12857142857143,12.4,100.0,111.95714285714287,116.11428571428571,240.0,40.0,90.83333333333333,0.4415,14.0,38.333333333333336,0.35833333333333334,15.666666666666666,20.0,0.7821666666666666,9.833333333333334,31.5,41.333333333333336,24.5,9.166666666666666,5.5,17.666666666666668,23.333333333333332,109.66666666666667,240.0,0.5511666666666667,0.5183333333333333,0.4231666666666667,0.225,21.78333333333333,72.18333333333334,46.68333333333334,61.449999999999996,8.733333333333334,10.799999999999999,15.200000000000001,100.0,105.2,119.11666666666667
164,2024-11-15,Chicago Bulls,126.0,Cleveland Cavaliers,144.0,CLE,CHI,https://www.basketball-reference.com/boxscores/202411150CLE.html,Chicago Bulls,Cleveland Cavaliers,Home,18.0,240.0,46.42857142857143,87.0,0.5328571428571428,16.142857142857142,37.57142857142857,0.42457142857142854,15.0,19.285714285714285,0.7471428571428572,5.714285714285714,34.142857142857146,39.857142857142854,29.714285714285715,10.428571428571429,4.571428571428571,13.857142857142858,17.571428571428573,124.0,240.0,0.6481428571428571,0.625,0.4308571428571429,0.2255714285714286,14.985714285714286,82.51428571428572,49.94285714285714,63.84285714285714,10.242857142857144,9.685714285714285,12.700000000000001,100.0,120.72857142857143,108.27142857142857,240.0,42.857142857142854,90.28571428571429,0.4754285714285714,17.428571428571427,43.285714285714285,0.39842857142857147,17.571428571428573,22.428571428571427,0.7779999999999999,9.571428571428571,35.285714285714285,44.857142857142854,29.714285714285715,8.142857142857142,4.428571428571429,15.857142857142858,17.0,120.71428571428571,240.0,0.6027142857142858,0.5711428571428571,0.47828571428571426,0.25085714285714283,20.771428571428572,79.04285714285713,49.714285714285715,69.22857142857143,7.742857142857143,7.6571428571428575,13.657142857142858,100.0,114.81428571428572,117.32857142857142
165,2024-11-15,Brooklyn Nets,122.0,New York Knicks,124.0,NYK,BRK,https://www.basketball-reference.com/boxscores/202411150NYK.html,Brooklyn Nets,New York Knicks,Home,2.0,240.0,43.8,88.4,0.49640000000000006,12.6,35.2,0.3632,17.8,22.4,0.7912,11.2,32.6,43.8,26.4,6.8,3.8,13.4,19.4,118.0,240.0,0.6008,0.5671999999999999,0.39780000000000004,0.2564,27.660000000000004,78.06,53.32000000000001,60.2,7.0,8.040000000000001,11.959999999999999,100.0,121.4,112.46,244.16666666666666,37.666666666666664,85.33333333333333,0.44316666666666665,15.333333333333334,41.166666666666664,0.3701666666666667,18.166666666666668,21.0,0.8615,10.333333333333334,29.833333333333332,40.166666666666664,24.166666666666668,6.5,2.8333333333333335,16.166666666666668,21.333333333333332,108.83333333333333,244.16666666666666,0.5776666666666667,0.5341666666666667,0.48699999999999993,0.249,24.333333333333332,79.63333333333334,50.06666666666667,64.16666666666667,6.616666666666667,5.833333333333333,14.700000000000001,100.0,111.8,113.71666666666665
166,2024-11-15,Los Angeles Lakers,120.0,San Antonio Spurs,115.0,SAS,LAL,https://www.basketball-reference.com/boxscores/202411150SAS.html,Los Angeles Lakers,San Antonio Spurs,Away,-5.0,240.0,41.875,85.125,0.49225,15.125,39.5,0.38125,16.25,19.875,0.832375,9.875,33.5,43.375,30.25,6.625,6.125,15.375,17.5,115.125,240.0,0.61325,0.5805,0.462125,0.23349999999999999,24.975,77.0,52.512499999999996,71.8,6.8,12.125,14.0875,100.0,118.0375,112.3625,240.0,40.166666666666664,87.5,0.4603333333333333,11.5,32.666666666666664,0.3535,22.0,27.166666666666668,0.797,8.5,31.666666666666668,40.166666666666664,25.5,7.5,2.6666666666666665,13.166666666666666,14.666666666666666,113.83333333333333,240.0,0.5725,0.5251666666666667,0.37166666666666665,0.31516666666666665,20.2,73.45,47.23333333333333,63.6,7.45,4.833333333333333,11.700000000000001,100.0,112.85000000000001,120.23333333333333
167,2024-11-15,Los Angeles Clippers,104.0,Houston Rockets,125.0,HOU,LAC,https://www.basketball-reference.com/boxscores/202411150HOU.html,Houston Rockets,Los Angeles Clippers,Home,21.0,243.57142857142858,44.57142857142857,95.42857142857143,0.4684285714285714,12.714285714285714,36.42857142857143,0.3377142857142857,16.428571428571427,21.857142857142858,0.7487142857142857,15.285714285714286,38.0,53.285714285714285,24.0,9.285714285714286,6.428571428571429,14.285714285714286,22.285714285714285,118.28571428571429,243.57142857142858,0.564,0.5341428571428571,0.37928571428571434,0.229,32.22857142857143,78.15714285714286,55.6,53.6,9.1,11.771428571428572,11.928571428571429,100.0,116.74285714285715,103.05714285714285,240.0,39.0,86.5,0.4538333333333333,13.333333333333334,35.0,0.3838333333333333,19.166666666666668,24.166666666666668,0.7995,12.5,34.166666666666664,46.666666666666664,24.5,7.166666666666667,3.8333333333333335,17.833333333333332,19.833333333333332,110.5,240.0,0.5718333333333333,0.5318333333333334,0.4051666666666667,0.2821666666666667,29.133333333333336,76.36666666666666,52.916666666666664,61.96666666666667,7.2,7.666666666666667,15.533333333333333,100.0,111.35000000000001,113.31666666666666
168,2024-11-15,Denver Nuggets,94.0,New Orleans Pelicans,101.0,NOP,DEN,https://www.basketball-reference.com/boxscores/202411150NOP.html,Denver Nuggets,New Orleans Pelicans,Home,7.0,240.0,41.166666666666664,90.66666666666667,0.45316666666666666,12.0,32.666666666666664,0.37033333333333335,16.333333333333332,18.833333333333332,0.8688333333333333,13.666666666666666,29.166666666666668,42.833333333333336,24.5,7.333333333333333,4.5,13.0,15.5,110.66666666666667,240.0,0.5586666666666668,0.5198333333333334,0.36233333333333334,0.20883333333333334,29.733333333333334,74.81666666666666,50.56666666666666,59.550000000000004,7.666666666666667,8.616666666666667,11.633333333333333,100.0,115.51666666666667,120.76666666666667,252.5,42.75,91.0,0.46950000000000003,10.75,29.0,0.38625,24.0,29.25,0.833,11.5,33.25,44.75,29.0,7.5,3.25,11.0,19.0,120.25,252.5,0.5760000000000001,0.5285,0.32099999999999995,0.3205,24.475,73.65,48.875,68.15,7.625,6.0,9.425,100.0,118.075,119.07499999999999
169,2024-11-15,Phoenix Suns,83.0,Oklahoma City Thunder,99.0,OKC,PHO,https://www.basketball-reference.com/boxscores/202411150OKC.html,Oklahoma City Thunder,Phoenix Suns,Home,16.0,240.0,41.75,89.625,0.46587500000000004,14.125,38.375,0.367375,16.875,20.25,0.8302499999999999,8.625,31.5,40.125,24.75,11.75,7.375,11.5,20.75,114.5,240.0,0.58025,0.544625,0.428125,0.2255,19.450000000000003,69.025,44.8875,59.2125,11.875,15.2,10.4375,100.0,115.65,103.05,240.0,38.0,84.66666666666667,0.448,15.0,39.0,0.3855,19.333333333333332,25.166666666666668,0.7721666666666667,10.666666666666666,29.666666666666668,40.333333333333336,25.166666666666668,8.333333333333334,4.5,12.5,17.833333333333332,110.33333333333333,240.0,0.5788333333333333,0.5368333333333334,0.4615,0.30233333333333334,23.5,75.38333333333334,48.15,67.13333333333333,8.733333333333333,8.616666666666665,11.566666666666668,100.0,116.08333333333333,121.45
170,2024-11-15,Memphis Grizzlies,118.0,Golden State Warriors,123.0,GSW,MEM,https://www.basketball-reference.com/boxscores/202411150GSW.html,Golden State Warriors,Memphis Grizzlies,Home,5.0,240.0,42.6,92.8,0.45899999999999996,16.2,42.8,0.3758,13.6,20.0,0.6974,14.0,31.8,45.8,29.4,10.4,7.0,15.0,22.0,115.0,240.0,0.5656,0.5456000000000001,0.46099999999999997,0.215,29.32,70.76,49.160000000000004,68.6,10.34,12.959999999999999,12.74,100.0,114.72,107.82000000000001,240.0,43.333333333333336,91.0,0.47933333333333333,10.833333333333334,33.833333333333336,0.3285,21.0,27.333333333333332,0.7725,13.0,34.5,47.5,28.333333333333332,9.333333333333334,8.666666666666666,17.166666666666668,21.0,118.5,240.0,0.5785,0.5396666666666666,0.3721666666666667,0.3,28.8,72.68333333333334,51.416666666666664,65.11666666666666,8.833333333333334,17.066666666666666,14.299999999999999,100.0,113.31666666666666,108.73333333333333
171,2024-11-15,Minnesota Timberwolves,130.0,Sacramento Kings,126.0,SAC,MIN,https://www.basketball-reference.com/boxscores/202411150SAC.html,Minnesota Timberwolves,Sacramento Kings,Away,-4.0,245.0,42.8,84.6,0.5078,10.8,32.2,0.3322,20.4,23.6,0.8552,9.2,34.4,43.6,25.8,6.8,5.8,14.0,19.2,116.8,245.0,0.6172,0.5718,0.37960000000000005,0.2798,23.619999999999997,74.14,51.0,60.14,6.959999999999999,10.66,12.98,100.0,119.08,111.05999999999999,245.0,42.4,88.6,0.48,13.4,39.6,0.3352,16.6,19.6,0.8522000000000001,8.6,28.6,37.2,22.8,9.6,3.4,15.0,18.6,114.8,245.0,0.5928,0.5556,0.4478,0.22679999999999997,20.86,74.24,46.8,53.52,9.620000000000001,6.459999999999999,13.5,100.0,115.2,117.7
172,2024-11-16,Milwaukee Bucks,114.0,Charlotte Hornets,115.0,CHO,MIL,https://www.basketball-reference.com/boxscores/202411160CHO.html,Charlotte Hornets,Milwaukee Bucks,Home,1.0,240.0,41.142857142857146,91.14285714285714,0.451,16.428571428571427,44.57142857142857,0.36814285714285716,13.0,16.571428571428573,0.7672857142857143,12.142857142857142,33.0,45.142857142857146,23.571428571428573,6.857142857142857,4.857142857142857,14.571428571428571,21.0,111.71428571428571,240.0,0.5661428571428572,0.5411428571428571,0.48942857142857144,0.18142857142857144,27.385714285714283,77.22857142857143,51.67142857142857,57.15714285714286,7.0,9.085714285714285,12.842857142857143,100.0,113.94285714285715,114.77142857142857,240.0,39.333333333333336,85.5,0.4595,11.0,34.5,0.3185,15.5,21.666666666666668,0.6788333333333334,8.333333333333334,34.0,42.333333333333336,21.666666666666668,6.166666666666667,5.0,13.5,19.5,105.16666666666667,240.0,0.5551666666666667,0.5238333333333333,0.40349999999999997,0.261,18.416666666666668,78.26666666666667,47.68333333333334,54.93333333333334,6.166666666666667,10.483333333333333,12.433333333333332,100.0,106.71666666666665,118.85000000000001
173,2024-11-16,Toronto Raptors,123.0,Boston Celtics,126.0,BOS,TOR,https://www.basketball-reference.com/boxscores/202411160BOS.html,Boston Celtics,Toronto Raptors,Home,3.0,250.0,40.4,88.2,0.45999999999999996,18.0,52.0,0.34859999999999997,17.4,21.0,0.8301999999999999,8.2,31.8,40.0,25.4,5.2,5.6,13.6,16.6,116.2,250.0,0.5984,0.563,0.589,0.2428,19.119999999999997,69.92,45.7,62.92,5.2,9.02,12.34,100.0,116.6,114.55999999999999,243.125,42.5,91.625,0.462875,10.125,30.5,0.33575,14.125,20.0,0.707625,12.875,30.375,43.25,29.5,7.625,3.5,14.875,21.625,109.25,243.125,0.543125,0.518,0.333,0.21937500000000001,29.9,71.9125,50.5,69.1125,7.6875,7.7124999999999995,12.9125,100.0,111.3375,120.7
174,2024-11-16,Los Angeles Lakers,104.0,New Orleans Pelicans,99.0,NOP,LAL,https://www.basketball-reference.com/boxscores/202411160NOP.html,Los Angeles Lakers,New Orleans Pelicans,Away,-5.0,240.0,40.285714285714285,89.57142857142857,0.44871428571428573,11.857142857142858,32.142857142857146,0.37157142857142855,16.571428571428573,19.428571428571427,0.8565714285714287,14.285714285714286,29.571428571428573,43.857142857142854,24.428571428571427,7.285714285714286,4.428571428571429,13.571428571428571,16.0,109.0,240.0,0.5548571428571429,0.5152857142857143,0.36042857142857143,0.21857142857142858,31.32857142857143,73.45714285714287,51.028571428571425,60.84285714285714,7.7,8.557142857142857,12.171428571428573,100.0,115.01428571428572,120.31428571428572,240.0,40.0,87.71428571428571,0.4571428571428572,11.571428571428571,33.714285714285715,0.3458571428571428,20.857142857142858,25.857142857142858,0.7942857142857144,9.714285714285714,30.857142857142858,40.57142857142857,25.285714285714285,7.857142857142857,2.7142857142857144,12.857142857142858,14.571428571428571,112.42857142857143,240.0,0.5674285714285714,0.5224285714285715,0.3827142857142857,0.299,22.271428571428572,71.4,47.08571428571429,63.300000000000004,8.0,4.942857142857143,11.485714285714286,100.0,113.52857142857144,119.05714285714285
175,2024-11-16,San Antonio Spurs,93.0,Dallas Mavericks,110.0,DAL,SAS,https://www.basketball-reference.com/boxscores/202411160DAL.html,Dallas Mavericks,San Antonio Spurs,Home,17.0,240.0,42.857142857142854,88.71428571428571,0.484,11.0,34.142857142857146,0.3217142857142857,16.0,20.857142857142858,0.7672857142857143,10.0,35.285714285714285,45.285714285714285,25.571428571428573,7.428571428571429,5.571428571428571,13.285714285714286,21.285714285714285,112.71428571428571,240.0,0.5765714285714285,0.5461428571428572,0.3851428571428571,0.23685714285714288,23.271428571428572,73.14285714285714,49.471428571428575,59.34285714285714,7.485714285714286,10.342857142857143,11.857142857142858,100.0,114.35714285714286,106.77142857142857,240.0,35.2,86.8,0.4062,12.0,39.2,0.3088,16.8,20.2,0.8282,11.4,33.6,45.0,22.0,9.6,7.6,15.8,14.2,99.2,240.0,0.5194,0.47539999999999993,0.4514,0.23159999999999997,24.72,73.88,49.1,63.14,9.84,13.680000000000001,14.179999999999998,100.0,101.64,111.2
176,2024-11-16,Utah Jazz,117.0,Sacramento Kings,121.0,SAC,UTA,https://www.basketball-reference.com/boxscores/202411160SAC.html,Sacramento Kings,Utah Jazz,Home,4.0,244.16666666666666,42.666666666666664,84.33333333333333,0.5075,12.166666666666666,33.666666666666664,0.35400000000000004,20.0,23.833333333333332,0.8326666666666668,9.166666666666666,33.0,42.166666666666664,25.5,6.666666666666667,5.333333333333333,14.0,20.833333333333332,117.5,244.16666666666666,0.6216666666666667,0.5798333333333333,0.39866666666666667,0.2833333333333333,24.516666666666666,73.5,51.083333333333336,59.63333333333333,6.8500000000000005,9.9,12.983333333333334,100.0,120.46666666666665,113.08333333333333,240.0,37.0,82.0,0.45166666666666666,13.0,35.5,0.36999999999999994,24.333333333333332,30.833333333333332,0.805,10.5,32.0,42.5,24.333333333333332,7.666666666666667,5.166666666666667,18.0,19.333333333333332,111.33333333333333,240.0,0.5833333333333334,0.5315,0.43500000000000005,0.37933333333333336,25.53333333333333,74.01666666666667,50.449999999999996,65.81666666666666,7.666666666666667,9.816666666666666,15.916666666666666,100.0,111.10000000000001,119.63333333333333
177,2024-11-17,Phoenix Suns,117.0,Minnesota Timberwolves,120.0,MIN,PHO,https://www.basketball-reference.com/boxscores/202411170MIN.html,Minnesota Timberwolves,Phoenix Suns,Home,3.0,240.0,40.57142857142857,83.85714285714286,0.48514285714285715,17.285714285714285,41.42857142857143,0.419,15.857142857142858,21.285714285714285,0.7587142857142857,10.285714285714286,31.714285714285715,42.0,28.571428571428573,8.428571428571429,6.428571428571429,17.0,18.714285714285715,114.28571428571429,240.0,0.6135714285714285,0.5885714285714286,0.49328571428571427,0.2591428571428572,25.271428571428572,73.51428571428572,50.1,70.34285714285714,8.528571428571428,11.685714285714285,15.37142857142857,100.0,116.02857142857144,108.08571428571429,240.0,39.142857142857146,84.71428571428571,0.4612857142857143,14.857142857142858,37.857142857142854,0.395,18.142857142857142,23.714285714285715,0.7665714285714286,10.857142857142858,29.571428571428573,40.42857142857143,25.714285714285715,8.428571428571429,4.142857142857143,13.714285714285714,19.0,111.28571428571429,240.0,0.5874285714285714,0.5492857142857143,0.4477142857142857,0.2842857142857143,25.04285714285714,75.51428571428572,49.300000000000004,66.54285714285713,8.828571428571427,8.085714285714285,12.585714285714285,100.0,116.87142857142855,121.91428571428571
178,2024-11-17,Miami Heat,110.0,Indiana Pacers,119.0,IND,MIA,https://www.basketball-reference.com/boxscores/202411170IND.html,Indiana Pacers,Miami Heat,Home,9.0,248.33333333333334,43.833333333333336,87.16666666666667,0.5041666666666667,14.666666666666666,34.333333333333336,0.428,19.166666666666668,23.333333333333332,0.8316666666666667,8.333333333333334,32.666666666666664,41.0,27.833333333333332,7.5,4.333333333333333,15.166666666666666,21.5,121.5,248.33333333333334,0.6253333333333333,0.5885,0.39316666666666666,0.2708333333333333,21.083333333333332,73.56666666666666,48.9,63.46666666666667,7.333333333333333,8.433333333333334,13.316666666666668,100.0,119.93333333333334,117.56666666666666,243.125,41.375,91.125,0.45437500000000003,15.5,38.625,0.3995,16.25,20.375,0.801625,11.625,31.375,43.0,25.375,10.625,3.375,13.5,17.375,114.5,243.125,0.57275,0.539375,0.424375,0.227125,24.3,74.15,48.375,61.2875,10.6625,7.1875,11.9125,100.0,115.45,113.725
179,2024-11-17,Charlotte Hornets,114.0,Cleveland Cavaliers,128.0,CLE,CHO,https://www.basketball-reference.com/boxscores/202411170CLE.html,Charlotte Hornets,Cleveland Cavaliers,Home,14.0,240.0,46.125,85.75,0.537625,15.75,36.625,0.425625,16.5,20.375,0.77425,6.125,34.75,40.875,29.25,9.5,4.5,14.625,17.25,124.5,240.0,0.65675,0.628875,0.42575,0.242875,16.625,80.9,50.5125,63.25,9.35,9.45,13.4,100.0,121.9375,109.2625,245.0,36.8,93.2,0.395,15.6,47.4,0.32720000000000005,15.0,19.0,0.7774,13.6,32.2,45.8,23.8,9.2,3.8,17.0,22.6,104.2,245.0,0.5115999999999999,0.47800000000000004,0.5065999999999999,0.20420000000000002,27.4,79.14,51.44,64.12,9.2,8.080000000000002,14.34,100.0,103.74000000000001,117.24000000000001
180,2024-11-17,Denver Nuggets,90.0,Memphis Grizzlies,105.0,MEM,DEN,https://www.basketball-reference.com/boxscores/202411170MEM.html,Denver Nuggets,Memphis Grizzlies,Home,15.0,240.0,44.714285714285715,91.57142857142857,0.4897142857142857,12.428571428571429,35.42857142857143,0.3498571428571428,18.0,22.428571428571427,0.784,11.142857142857142,37.57142857142857,48.714285714285715,31.0,7.857142857142857,6.571428571428571,16.714285714285715,19.714285714285715,119.85714285714286,240.0,0.5921428571428571,0.5572857142857143,0.38485714285714284,0.2527142857142857,26.17142857142857,79.8,54.785714285714285,69.39999999999999,7.642857142857143,13.514285714285714,14.214285714285714,100.0,116.07142857142857,105.7,250.0,41.2,89.6,0.45899999999999996,10.6,29.4,0.3736,21.2,26.2,0.8092,10.4,33.2,43.6,27.8,7.8,3.6,11.8,17.6,114.2,250.0,0.5606,0.518,0.3306,0.2898,22.5,74.26,48.38,67.66,7.959999999999999,6.720000000000001,10.4,100.0,113.08,116.97999999999999
