,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
124,2024-11-08,Phoenix Suns,114.0,Dallas Mavericks,113.0,DAL,PHO,https://www.basketball-reference.com/boxscores/202411080DAL.html,Dallas Mavericks,Phoenix Suns,Away,-1.0,240.0,42.666666666666664,87.83333333333333,0.48666666666666664,11.5,34.666666666666664,0.3323333333333333,16.333333333333332,21.333333333333332,0.7655,9.5,34.5,44.0,25.5,7.166666666666667,5.333333333333333,13.0,21.833333333333332,113.16666666666667,240.0,0.5826666666666667,0.552,0.39433333333333337,0.24450000000000002,22.333333333333332,72.75,48.699999999999996,59.38333333333333,7.216666666666666,9.633333333333333,11.700000000000001,100.0,114.8,108.83333333333333,240.0,42.333333333333336,83.33333333333333,0.508,16.666666666666668,38.333333333333336,0.43533333333333335,17.0,21.0,0.8083333333333332,8.0,28.666666666666668,36.666666666666664,30.0,8.666666666666666,3.3333333333333335,12.666666666666666,21.333333333333332,118.33333333333333,240.0,0.6393333333333334,0.6083333333333333,0.45999999999999996,0.25233333333333335,19.866666666666664,75.60000000000001,47.13333333333333,70.93333333333334,9.033333333333333,6.5,12.0,100.0,124.06666666666666,124.03333333333335
125,2024-11-08,Milwaukee Bucks,94.0,New York Knicks,116.0,NYK,MIL,https://www.basketball-reference.com/boxscores/202411080NYK.html,Milwaukee Bucks,New York Knicks,Home,22.0,240.0,42.333333333333336,88.33333333333333,0.48033333333333333,11.666666666666666,33.666666666666664,0.35633333333333334,18.0,22.0,0.8226666666666667,12.666666666666666,32.0,44.666666666666664,25.333333333333332,6.666666666666667,3.3333333333333335,13.0,19.666666666666668,114.33333333333333,240.0,0.5836666666666667,0.5459999999999999,0.379,0.25133333333333335,30.7,76.83333333333333,53.9,59.866666666666674,7.033333333333334,6.566666666666666,11.666666666666666,100.0,120.60000000000001,106.06666666666666,240.0,37.8,84.2,0.4492,10.2,34.2,0.2988,17.6,23.8,0.7236,8.4,34.4,42.8,19.8,6.2,4.8,14.4,19.8,103.4,240.0,0.5484,0.5102,0.40599999999999997,0.2892,18.54,80.58,48.62,52.720000000000006,6.14,10.22,13.219999999999999,100.0,104.02000000000001,118.38
126,2024-11-08,Washington Wizards,104.0,Memphis Grizzlies,128.0,MEM,WAS,https://www.basketball-reference.com/boxscores/202411080MEM.html,Memphis Grizzlies,Washington Wizards,Home,24.0,240.0,45.333333333333336,91.66666666666667,0.4961666666666667,12.333333333333334,34.833333333333336,0.3526666666666667,19.333333333333332,24.166666666666668,0.7758333333333334,11.333333333333334,38.0,49.333333333333336,31.0,7.5,6.0,17.333333333333332,20.5,122.33333333333333,240.0,0.6,0.5631666666666667,0.3775,0.2728333333333333,26.650000000000002,78.86666666666666,54.98333333333333,68.36666666666666,7.2,12.616666666666667,14.6,100.0,117.31666666666666,107.8,240.0,39.5,92.0,0.43,15.0,39.5,0.367,18.5,22.5,0.822,10.0,32.0,42.0,25.5,10.5,5.5,18.0,26.0,112.5,240.0,0.5525,0.5115,0.43,0.2445,22.15,77.4,48.75,64.8,9.8,11.05,15.05,100.0,105.45,115.6
127,2024-11-08,Houston Rockets,107.0,Oklahoma City Thunder,126.0,OKC,HOU,https://www.basketball-reference.com/boxscores/202411080OKC.html,Houston Rockets,Oklahoma City Thunder,Home,19.0,240.0,42.5,88.25,0.48125,14.75,37.25,0.395,15.5,19.75,0.78,7.0,34.75,41.75,25.25,13.0,7.5,13.0,20.5,115.25,240.0,0.59275,0.5645,0.4215,0.2235,16.725,73.475,46.875,59.65,12.875,13.45,11.85,100.0,113.975,96.475,240.0,38.0,91.0,0.4175,11.75,35.5,0.331,19.0,24.5,0.7795,13.25,30.5,43.75,20.25,6.75,3.0,12.5,21.25,106.75,240.0,0.5255000000000001,0.483,0.39125,0.26925,28.775,73.775,49.775,53.4,6.975,5.45,10.95,100.0,111.225,113.65
128,2024-11-08,Miami Heat,122.0,Denver Nuggets,135.0,DEN,MIA,https://www.basketball-reference.com/boxscores/202411080DEN.html,Denver Nuggets,Miami Heat,Home,13.0,240.0,43.2,87.8,0.49399999999999994,14.8,34.2,0.4316,21.4,27.4,0.7914,12.4,33.0,45.4,30.6,9.8,5.2,16.2,20.6,122.6,240.0,0.617,0.5786,0.3914,0.3144,28.619999999999997,74.96000000000001,52.54,70.32000000000001,9.66,9.3,13.940000000000001,100.0,120.14000000000001,112.85999999999999,240.0,42.25,93.5,0.45275,15.5,37.0,0.41600000000000004,16.5,21.25,0.78525,14.0,32.0,46.0,28.0,9.25,3.25,13.0,18.0,116.5,240.0,0.5680000000000001,0.53575,0.39625,0.229,28.549999999999997,76.575,50.5,66.475,9.4,6.85,11.225,100.0,117.3,114.375
129,2024-11-08,Portland Trail Blazers,102.0,Minnesota Timberwolves,127.0,MIN,POR,https://www.basketball-reference.com/boxscores/202411080MIN.html,Minnesota Timberwolves,Portland Trail Blazers,Home,25.0,240.0,41.4,83.8,0.4946,18.2,41.2,0.44160000000000005,16.2,22.0,0.7468,9.4,33.6,43.0,30.2,7.6,6.8,17.0,19.6,117.2,240.0,0.6275999999999999,0.6033999999999999,0.49079999999999996,0.2682,24.6,73.02000000000001,50.940000000000005,73.03999999999999,7.640000000000001,11.959999999999999,15.34,100.0,118.46000000000001,107.75999999999999,240.0,39.833333333333336,91.16666666666667,0.44250000000000006,9.5,30.666666666666668,0.2996666666666667,15.166666666666666,20.5,0.7506666666666666,12.5,31.666666666666668,44.166666666666664,18.333333333333332,8.666666666666666,5.0,13.333333333333334,17.333333333333332,104.33333333333333,240.0,0.5246666666666667,0.4936666666666667,0.33383333333333337,0.23266666666666666,26.583333333333332,73.66666666666667,48.85,45.98333333333333,8.799999999999999,10.683333333333332,11.816666666666668,100.0,106.63333333333333,112.68333333333334
130,2024-11-08,Philadelphia 76ers,106.0,Los Angeles Lakers,116.0,LAL,PHI,https://www.basketball-reference.com/boxscores/202411080LAL.html,Los Angeles Lakers,Philadelphia 76ers,Home,10.0,240.0,44.0,84.0,0.5243333333333333,14.666666666666666,32.0,0.4626666666666666,20.666666666666668,25.666666666666668,0.8253333333333334,8.0,34.333333333333336,42.333333333333336,31.0,6.333333333333333,7.0,15.0,18.0,123.33333333333333,240.0,0.6473333333333334,0.6123333333333333,0.38066666666666665,0.31533333333333335,21.166666666666668,82.7,53.699999999999996,70.93333333333334,6.266666666666666,13.566666666666668,13.5,100.0,122.5,115.43333333333334,245.0,38.0,86.0,0.445,12.0,37.2,0.3154,21.0,28.8,0.7234,12.4,26.8,39.2,21.6,9.2,3.8,15.8,23.2,109.0,245.0,0.5558,0.5142,0.429,0.344,27.880000000000003,73.72,48.44,57.6,9.36,7.5200000000000005,13.88,100.0,110.46,116.42
131,2024-11-08,Los Angeles Clippers,107.0,Sacramento Kings,98.0,SAC,LAC,https://www.basketball-reference.com/boxscores/202411080SAC.html,Los Angeles Clippers,Sacramento Kings,Away,-9.0,240.0,38.666666666666664,83.0,0.466,9.0,32.0,0.267,24.0,27.0,0.89,9.666666666666666,31.0,40.666666666666664,23.333333333333332,7.0,4.666666666666667,13.333333333333334,19.666666666666668,110.33333333333333,240.0,0.5806666666666667,0.5196666666666667,0.38466666666666666,0.3243333333333333,23.233333333333334,74.5,48.9,60.29999999999999,7.266666666666667,8.333333333333334,12.433333333333332,100.0,114.26666666666667,107.66666666666667,240.0,39.333333333333336,84.33333333333333,0.4663333333333333,12.0,31.666666666666668,0.38133333333333336,18.666666666666668,22.333333333333332,0.8353333333333334,12.333333333333334,34.333333333333336,46.666666666666664,25.666666666666668,7.333333333333333,3.0,18.666666666666668,22.0,109.33333333333333,240.0,0.581,0.538,0.37600000000000006,0.26533333333333337,29.099999999999998,78.43333333333334,54.199999999999996,64.96666666666667,7.433333333333334,5.933333333333334,16.53333333333333,100.0,112.06666666666666,104.56666666666666
132,2024-11-09,Utah Jazz,111.0,San Antonio Spurs,110.0,SAS,UTA,https://www.basketball-reference.com/boxscores/202411090SAS.html,San Antonio Spurs,Utah Jazz,Away,-1.0,240.0,40.2,83.2,0.4842000000000001,12.8,36.2,0.357,17.0,20.6,0.8256,10.4,34.4,44.8,28.2,7.0,6.4,16.6,19.2,110.2,240.0,0.5982000000000001,0.5608000000000001,0.43339999999999995,0.2488,26.060000000000002,77.56,53.52,69.74,7.24,13.02,15.2,100.0,114.14000000000001,109.9,240.0,37.0,83.4,0.4434,13.2,37.4,0.3516,23.0,28.6,0.8183999999999999,10.4,34.0,44.4,26.0,7.0,5.6,18.4,19.2,110.2,240.0,0.5748,0.5232,0.4526,0.34320000000000006,24.7,74.62,50.839999999999996,70.34,6.88,10.36,16.18,100.0,108.67999999999999,118.08
133,2024-11-09,Chicago Bulls,125.0,Atlanta Hawks,113.0,ATL,CHI,https://www.basketball-reference.com/boxscores/202411090ATL.html,Atlanta Hawks,Chicago Bulls,Away,-12.0,240.0,40.333333333333336,88.66666666666667,0.4558333333333333,13.0,37.666666666666664,0.337,20.666666666666668,26.666666666666668,0.7735,9.166666666666666,32.166666666666664,41.333333333333336,28.666666666666668,10.0,5.333333333333333,14.166666666666666,19.666666666666668,114.33333333333333,240.0,0.5696666666666667,0.5293333333333333,0.4266666666666667,0.3076666666666667,20.233333333333334,73.55,46.56666666666666,71.01666666666667,9.766666666666667,11.5,12.366666666666667,100.0,111.45,118.08333333333333,240.0,42.2,92.4,0.45599999999999996,17.6,45.0,0.3848,17.0,22.0,0.7662,11.4,36.2,47.6,29.0,8.0,4.2,15.2,16.4,119.0,240.0,0.5816,0.5502,0.4864,0.24000000000000005,23.759999999999998,77.47999999999999,50.12,68.6,7.640000000000001,7.0200000000000005,12.919999999999998,100.0,114.0,114.44000000000001
134,2024-11-09,Brooklyn Nets,100.0,Cleveland Cavaliers,105.0,CLE,BRK,https://www.basketball-reference.com/boxscores/202411090CLE.html,Brooklyn Nets,Cleveland Cavaliers,Home,5.0,240.0,45.666666666666664,86.0,0.5303333333333333,15.333333333333334,36.666666666666664,0.414,14.0,18.5,0.7258333333333334,6.0,33.833333333333336,39.833333333333336,29.166666666666668,10.333333333333334,4.333333333333333,14.0,17.833333333333332,120.66666666666667,240.0,0.6403333333333333,0.619,0.42566666666666664,0.2201666666666667,15.683333333333332,80.88333333333334,49.5,63.699999999999996,10.283333333333333,9.133333333333333,12.950000000000001,100.0,119.05,107.25,246.25,37.75,84.75,0.44799999999999995,13.5,39.75,0.33899999999999997,17.0,19.75,0.8585,9.5,30.0,39.5,23.5,6.75,2.5,17.75,23.0,106.0,246.25,0.57125,0.5295000000000001,0.47624999999999995,0.23825,23.4,82.775,51.2,62.275000000000006,6.8,5.7,16.125,100.0,107.65,110.55
135,2024-11-09,Toronto Raptors,103.0,Los Angeles Clippers,105.0,LAC,TOR,https://www.basketball-reference.com/boxscores/202411090LAC.html,Los Angeles Clippers,Toronto Raptors,Home,2.0,240.0,39.166666666666664,83.33333333333333,0.4718333333333333,12.833333333333334,32.833333333333336,0.391,16.166666666666668,22.166666666666668,0.7248333333333333,11.5,33.0,44.5,24.333333333333332,8.666666666666666,6.0,15.666666666666666,19.166666666666668,107.33333333333333,240.0,0.5790000000000001,0.5485000000000001,0.3935,0.2715,26.3,77.18333333333334,51.6,62.26666666666667,9.133333333333333,12.366666666666667,14.466666666666669,100.0,112.71666666666665,111.86666666666667,240.0,44.6,93.4,0.47859999999999997,10.6,33.4,0.31799999999999995,12.8,19.4,0.666,11.8,29.4,41.2,31.0,9.0,3.6,14.0,24.0,112.6,240.0,0.5524,0.5349999999999999,0.3568,0.20800000000000002,27.46,71.44,48.68,69.17999999999999,9.02,7.3,12.080000000000002,100.0,113.1,120.25999999999999
136,2024-11-10,Houston Rockets,101.0,Detroit Pistons,99.0,DET,HOU,https://www.basketball-reference.com/boxscores/202411100DET.html,Detroit Pistons,Houston Rockets,Away,-2.0,240.0,41.8,87.0,0.481,11.4,34.8,0.32720000000000005,15.4,21.0,0.7356,10.8,34.8,45.6,24.0,5.8,7.0,17.6,19.6,110.4,240.0,0.5738,0.5466,0.40120000000000006,0.2398,25.96,73.34,51.4,57.5,5.779999999999999,12.52,15.540000000000001,100.0,110.16,115.17999999999999,240.0,38.0,91.4,0.41579999999999995,10.8,35.2,0.306,18.8,24.4,0.7736,14.0,31.6,45.6,20.0,7.4,3.4,12.4,21.2,105.6,240.0,0.518,0.4756,0.3862,0.267,29.560000000000002,74.34,50.519999999999996,52.720000000000006,7.640000000000001,6.36,10.84,100.0,109.74000000000001,111.28
137,2024-11-10,Boston Celtics,113.0,Milwaukee Bucks,107.0,MIL,BOS,https://www.basketball-reference.com/boxscores/202411100MIL.html,Boston Celtics,Milwaukee Bucks,Away,-6.0,240.0,42.75,86.75,0.49275,14.75,36.5,0.4055,16.0,22.75,0.69375,8.5,35.0,43.5,22.25,7.5,4.25,13.0,19.0,116.25,240.0,0.601,0.578,0.42,0.2635,19.75,79.95,50.3,52.075,7.675,10.575,11.85,100.0,117.67500000000001,116.05,244.16666666666666,40.333333333333336,92.0,0.439,17.833333333333332,50.666666666666664,0.3526666666666667,23.0,27.333333333333332,0.8293333333333334,11.5,32.666666666666664,44.166666666666664,23.333333333333332,9.5,4.833333333333333,12.333333333333334,15.833333333333334,121.5,244.16666666666666,0.5855,0.5361666666666667,0.5525,0.3016666666666667,24.900000000000002,77.55,50.51666666666667,58.46666666666666,9.299999999999999,9.299999999999999,10.6,100.0,119.78333333333335,109.14999999999999
138,2024-11-10,New York Knicks,121.0,Indiana Pacers,132.0,IND,NYK,https://www.basketball-reference.com/boxscores/202411100IND.html,Indiana Pacers,New York Knicks,Home,11.0,252.5,43.75,88.0,0.49875,15.25,35.5,0.43000000000000005,22.0,27.25,0.8180000000000001,8.0,32.5,40.5,27.25,7.75,4.0,15.0,24.5,124.75,252.5,0.62675,0.5860000000000001,0.40275,0.3155,19.05,70.7,46.8,62.25,7.375,7.225,12.85,100.0,119.875,115.575,240.0,42.6,87.6,0.4862,15.2,35.6,0.413,15.2,18.6,0.7944,9.4,31.8,41.2,26.6,8.0,3.8,12.2,17.2,115.6,240.0,0.6046,0.5732,0.4086,0.21719999999999998,22.2,78.46,50.18,62.82000000000001,8.24,7.74,11.34,100.0,119.55999999999999,117.46
139,2024-11-10,Washington Wizards,94.0,Orlando Magic,121.0,ORL,WAS,https://www.basketball-reference.com/boxscores/202411100ORL.html,Orlando Magic,Washington Wizards,Home,27.0,240.0,41.0,83.75,0.491,13.25,37.75,0.35525,22.5,29.25,0.781,10.5,32.5,43.0,26.75,8.0,6.5,13.75,19.75,117.75,240.0,0.6105,0.5705,0.44825000000000004,0.35425,26.525,78.95,53.7,65.425,8.25,13.325,12.475,100.0,121.77499999999999,102.7,240.0,37.333333333333336,85.33333333333333,0.43933333333333335,13.333333333333334,37.333333333333336,0.3456666666666666,18.333333333333332,23.333333333333332,0.7879999999999999,9.0,31.333333333333332,40.333333333333336,23.666666666666668,8.333333333333334,6.0,17.666666666666668,25.666666666666668,106.33333333333333,240.0,0.5569999999999999,0.517,0.43933333333333335,0.2786666666666667,21.23333333333333,73.83333333333333,47.73333333333333,63.4,7.966666666666666,12.800000000000002,15.700000000000001,100.0,103.96666666666665,120.43333333333334
140,2024-11-10,Miami Heat,95.0,Minnesota Timberwolves,94.0,MIN,MIA,https://www.basketball-reference.com/boxscores/202411100MIN.html,Miami Heat,Minnesota Timberwolves,Away,-1.0,240.0,40.333333333333336,84.5,0.4785,17.333333333333332,41.833333333333336,0.41616666666666663,15.333333333333334,20.5,0.7633333333333333,10.5,33.166666666666664,43.666666666666664,28.833333333333332,8.5,6.5,17.5,19.666666666666668,113.33333333333333,240.0,0.6065,0.5815,0.49416666666666664,0.24816666666666667,25.53333333333333,74.81666666666666,51.150000000000006,71.35,8.566666666666666,11.783333333333333,15.716666666666667,100.0,114.58333333333333,105.83333333333333,240.0,40.6,90.2,0.4506,14.6,35.8,0.40380000000000005,16.4,21.4,0.7736,12.4,33.0,45.4,26.0,10.2,4.4,15.0,18.4,112.2,240.0,0.5640000000000001,0.5312,0.3976,0.2404,26.080000000000002,75.22,49.959999999999994,63.760000000000005,10.36,9.66,13.180000000000001,100.0,113.08,110.54
141,2024-11-10,Golden State Warriors,127.0,Oklahoma City Thunder,116.0,OKC,GSW,https://www.basketball-reference.com/boxscores/202411100OKC.html,Golden State Warriors,Oklahoma City Thunder,Away,-11.0,240.0,42.4,89.4,0.4744,14.0,36.4,0.3826,16.6,21.0,0.7856,8.4,33.2,41.6,25.2,11.2,7.2,12.6,20.0,115.4,240.0,0.5842,0.5526,0.4074,0.23420000000000002,19.34,72.28,46.92,59.620000000000005,11.120000000000001,13.36,11.36,100.0,114.75999999999999,103.0,244.16666666666666,44.833333333333336,93.16666666666667,0.48266666666666663,15.833333333333334,39.666666666666664,0.4005,18.0,25.166666666666668,0.7418333333333332,13.833333333333334,36.5,50.333333333333336,29.833333333333332,8.833333333333334,4.833333333333333,13.166666666666666,22.666666666666668,123.5,244.16666666666666,0.5935,0.5678333333333333,0.42483333333333334,0.2856666666666667,29.516666666666666,74.45,52.43333333333334,66.3,8.6,9.966666666666667,11.200000000000001,100.0,121.14999999999999,111.56666666666666
142,2024-11-10,Charlotte Hornets,105.0,Philadelphia 76ers,107.0,PHI,CHO,https://www.basketball-reference.com/boxscores/202411100PHI.html,Charlotte Hornets,Philadelphia 76ers,Home,2.0,248.33333333333334,36.0,84.0,0.4286666666666667,12.0,35.666666666666664,0.324,19.0,24.666666666666668,0.773,8.0,28.666666666666668,36.666666666666664,21.0,8.666666666666666,3.3333333333333335,13.333333333333334,21.0,103.0,248.33333333333334,0.5426666666666667,0.49899999999999994,0.42133333333333334,0.29633333333333334,17.166666666666668,70.93333333333334,42.06666666666666,58.03333333333333,8.733333333333333,6.733333333333333,12.200000000000001,100.0,104.26666666666667,112.93333333333334,248.33333333333334,36.0,93.0,0.3873333333333333,15.0,49.0,0.303,19.0,23.0,0.8276666666666667,14.333333333333334,32.666666666666664,47.0,21.0,9.0,3.3333333333333335,17.666666666666668,24.0,106.0,248.33333333333334,0.5126666666666667,0.4676666666666667,0.5253333333333333,0.24566666666666667,29.333333333333332,80.16666666666667,53.0,58.300000000000004,8.966666666666667,7.166666666666667,14.533333333333333,100.0,105.13333333333333,114.73333333333333
143,2024-11-10,Dallas Mavericks,120.0,Denver Nuggets,122.0,DEN,DAL,https://www.basketball-reference.com/boxscores/202411100DEN.html,Dallas Mavericks,Denver Nuggets,Home,2.0,240.0,43.5,88.0,0.496,14.666666666666666,33.333333333333336,0.44016666666666665,20.833333333333332,27.166666666666668,0.7748333333333334,12.5,32.833333333333336,45.333333333333336,31.333333333333332,9.166666666666666,5.166666666666667,15.166666666666666,19.833333333333332,122.5,240.0,0.6153333333333334,0.5795,0.3805,0.3106666666666667,28.666666666666668,75.16666666666667,52.4,71.56666666666666,9.083333333333334,9.216666666666667,13.133333333333333,100.0,121.21666666666665,114.8,240.0,43.333333333333336,92.0,0.4716666666666667,13.0,37.666666666666664,0.3433333333333333,14.333333333333334,18.333333333333332,0.7826666666666666,11.333333333333334,31.333333333333332,42.666666666666664,25.333333333333332,8.333333333333334,3.0,9.666666666666666,22.0,114.0,240.0,0.57,0.5423333333333332,0.409,0.19966666666666666,24.933333333333334,75.26666666666667,48.86666666666667,58.5,8.666666666666666,6.166666666666667,8.799999999999999,100.0,118.39999999999999,121.2
144,2024-11-10,Sacramento Kings,127.0,Phoenix Suns,118.0,PHO,SAC,https://www.basketball-reference.com/boxscores/202411100PHO.html,Phoenix Suns,Sacramento Kings,Away,-9.0,244.16666666666666,39.833333333333336,88.5,0.45283333333333337,14.833333333333334,43.166666666666664,0.3451666666666666,18.333333333333332,23.0,0.7985000000000001,9.333333333333334,39.5,48.833333333333336,26.5,6.0,6.0,13.0,16.333333333333332,112.83333333333333,244.16666666666666,0.5748333333333333,0.5366666666666667,0.48433333333333334,0.26733333333333337,20.650000000000002,78.0,50.65,66.98333333333333,5.866666666666667,10.533333333333333,11.683333333333332,100.0,112.41666666666667,109.10000000000001,248.33333333333334,46.0,92.83333333333333,0.4963333333333333,10.833333333333334,35.333333333333336,0.30816666666666664,18.666666666666668,22.5,0.8186666666666667,9.666666666666666,36.5,46.166666666666664,25.5,9.666666666666666,4.666666666666667,14.5,21.5,121.5,248.33333333333334,0.5923333333333333,0.5551666666666667,0.38083333333333336,0.24216666666666667,22.650000000000002,77.63333333333334,51.550000000000004,55.73333333333333,9.133333333333333,9.966666666666667,12.333333333333334,100.0,115.86666666666667,111.28333333333335
145,2024-11-10,Memphis Grizzlies,134.0,Portland Trail Blazers,89.0,POR,MEM,https://www.basketball-reference.com/boxscores/202411100POR.html,Memphis Grizzlies,Portland Trail Blazers,Away,-45.0,240.0,38.25,91.5,0.42075,11.5,37.25,0.31875,19.75,26.0,0.767,14.75,29.75,44.5,24.0,8.25,6.75,19.75,20.25,107.75,240.0,0.5255,0.48525,0.40725,0.28725,31.349999999999998,70.15,49.75,62.625,8.075,13.0,16.05,100.0,106.1,116.80000000000001,240.0,44.0,88.5,0.499,11.5,32.0,0.36,18.0,24.5,0.74975,12.0,35.5,47.5,30.0,9.25,8.75,18.5,20.0,117.5,240.0,0.59375,0.56425,0.3635,0.27725,29.325000000000003,70.875,52.5,67.9,8.825,16.9,15.65,100.0,114.2,105.0
146,2024-11-10,Toronto Raptors,103.0,Los Angeles Lakers,123.0,LAL,TOR,https://www.basketball-reference.com/boxscores/202411100LAL.html,Los Angeles Lakers,Toronto Raptors,Home,20.0,240.0,44.0,84.5,0.52125,14.0,33.25,0.428,21.25,26.25,0.8242499999999999,8.5,31.5,40.0,30.75,7.0,6.25,12.5,17.25,123.25,240.0,0.642,0.6045,0.393,0.318,22.450000000000003,78.45,51.575,70.25,7.175,12.05,11.325,100.0,125.55,114.775,240.0,43.333333333333336,91.5,0.474,10.5,32.666666666666664,0.3225,13.833333333333334,19.833333333333332,0.699,11.833333333333334,29.166666666666668,41.0,30.166666666666668,7.833333333333333,3.3333333333333335,14.666666666666666,23.833333333333332,111.0,240.0,0.5539999999999999,0.5311666666666667,0.35633333333333334,0.218,28.599999999999998,71.81666666666666,49.699999999999996,69.36666666666666,7.883333333333333,6.766666666666666,12.799999999999999,100.0,113.05,122.66666666666667
147,2024-11-11,Cleveland Cavaliers,119.0,Chicago Bulls,113.0,CHI,CLE,https://www.basketball-reference.com/boxscores/202411110CHI.html,Chicago Bulls,Cleveland Cavaliers,Away,-6.0,240.0,40.6,89.2,0.4558,14.2,39.6,0.3656,15.6,20.6,0.7534,9.6,37.2,46.8,27.6,7.0,4.0,16.8,19.0,111.0,240.0,0.5656000000000001,0.5352,0.44320000000000004,0.23079999999999998,21.28,77.66,50.08,68.02000000000001,6.82,7.619999999999999,14.440000000000001,100.0,108.1,117.0,240.0,45.0,90.8,0.4958,15.4,38.6,0.4018,16.4,22.0,0.7522,10.8,33.8,44.6,27.6,9.2,6.0,12.0,20.2,121.8,240.0,0.6062000000000001,0.5804,0.4258,0.2452,25.54,75.34,50.760000000000005,61.14,9.1,10.7,10.6,100.0,121.94000000000001,113.85999999999999
148,2024-11-11,Washington Wizards,92.0,Houston Rockets,107.0,HOU,WAS,https://www.basketball-reference.com/boxscores/202411110HOU.html,Houston Rockets,Washington Wizards,Home,15.0,245.0,44.8,95.2,0.47240000000000004,11.0,34.2,0.3114,17.8,23.6,0.7514,16.0,37.2,53.2,21.8,9.2,6.2,14.8,22.8,118.4,245.0,0.562,0.529,0.356,0.24779999999999996,34.1,78.34,56.46,48.22,9.02,11.48,12.260000000000002,100.0,117.0,103.5,240.0,37.0,86.0,0.43174999999999997,12.75,35.75,0.348,16.0,20.75,0.764,8.75,30.0,38.75,23.0,9.75,5.75,18.0,23.5,102.75,240.0,0.5405,0.5057499999999999,0.4175,0.246,20.0,70.5,45.05,62.125,9.45,11.55,16.0,100.0,100.825,116.9
149,2024-11-11,Brooklyn Nets,107.0,New Orleans Pelicans,105.0,NOP,BRK,https://www.basketball-reference.com/boxscores/202411110NOP.html,Brooklyn Nets,New Orleans Pelicans,Away,-2.0,240.0,42.0,91.4,0.4588,12.2,32.2,0.3816,16.4,19.0,0.8648,13.0,27.2,40.2,25.2,8.0,4.4,12.6,16.0,112.6,240.0,0.5640000000000001,0.526,0.3544,0.2092,28.880000000000003,72.06,48.760000000000005,60.1,8.34,8.34,11.24,100.0,116.7,124.52000000000001,245.0,37.4,84.6,0.44420000000000004,14.6,40.2,0.36160000000000003,16.8,19.6,0.8552,10.4,30.4,40.8,23.6,6.2,3.0,17.6,21.2,106.2,245.0,0.5728,0.532,0.481,0.2358,24.94,80.14,51.06,63.160000000000004,6.3,6.12,16.0,100.0,109.2,111.08
