,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
97,20241106,Los Angeles Lakers,114.0,Memphis Grizzlies,131.0,MEM,LAL,https://www.basketball-reference.com/boxscores/202411060MEM.html,Los Angeles Lakers,Memphis Grizzlies,Home,17.0,240.0,45.2,90.6,0.5006,12.0,33.2,0.358,18.8,24.0,0.7550000000000001,11.0,38.2,49.2,31.2,7.0,5.2,17.0,20.8,121.2,240.0,0.6014,0.5666,0.3644,0.2758,25.939999999999998,79.22,55.0,69.0,6.779999999999999,11.7,14.52,100.0,117.1,110.12,240.0,39.4,87.4,0.4524,11.0,33.0,0.3338,22.8,28.0,0.7998000000000001,8.2,31.8,40.0,25.2,7.0,2.6,13.4,15.4,112.6,240.0,0.5648,0.5142,0.37560000000000004,0.326,19.119999999999997,73.38,46.56,64.03999999999999,6.859999999999999,4.4,11.86,100.0,110.4,120.32000000000001
98,20241106,Cleveland Cavaliers,131.0,New Orleans Pelicans,122.0,NOP,CLE,https://www.basketball-reference.com/boxscores/202411060NOP.html,Cleveland Cavaliers,New Orleans Pelicans,Away,-9.0,240.0,42.0,90.75,0.46175,12.75,32.75,0.39375,17.75,20.75,0.85175,12.75,26.25,39.0,23.75,6.75,4.5,13.0,16.25,114.5,240.0,0.57275,0.5325,0.36324999999999996,0.2295,28.5,72.85,48.575,56.675,6.925,8.05,11.55,100.0,117.575,126.80000000000001,240.0,45.5,89.25,0.509,15.5,37.0,0.41900000000000004,16.0,21.5,0.75275,10.5,34.5,45.0,28.0,8.0,6.75,12.75,22.0,122.5,240.0,0.6194999999999999,0.5952500000000001,0.41625,0.24475,26.475,74.3,52.025,61.3,8.0,11.85,11.325,100.0,123.775,115.125
99,20241106,Chicago Bulls,99.0,Dallas Mavericks,119.0,DAL,CHI,https://www.basketball-reference.com/boxscores/202411060DAL.html,Chicago Bulls,Dallas Mavericks,Home,20.0,240.0,43.0,89.4,0.4814,11.6,35.0,0.3322,15.6,21.2,0.7368,9.8,35.2,45.0,27.0,7.6,6.2,13.4,21.8,113.2,240.0,0.5732,0.5462,0.39059999999999995,0.2384,22.1,72.53999999999999,48.18,62.48,7.540000000000001,11.14,11.860000000000001,100.0,112.66,105.28,240.0,41.25,92.5,0.445,18.75,46.5,0.39775,16.25,21.75,0.7402500000000001,11.0,36.75,47.75,28.75,7.0,3.75,14.5,16.0,117.5,240.0,0.574,0.5449999999999999,0.502,0.23750000000000002,21.95,77.525,48.975,69.45,6.65,6.275,12.4,100.0,112.35,115.8
100,20241106,Oklahoma City Thunder,122.0,Denver Nuggets,124.0,DEN,OKC,https://www.basketball-reference.com/boxscores/202411060DEN.html,Denver Nuggets,Oklahoma City Thunder,Home,2.0,240.0,41.5,89.5,0.46325,14.0,34.0,0.41100000000000003,22.5,29.5,0.7655,14.0,33.0,47.0,29.0,11.0,5.25,15.75,22.5,119.5,240.0,0.5825,0.54125,0.38125,0.33425000000000005,30.775,74.05,52.125,69.4,10.850000000000001,9.175,13.225,100.0,116.775,110.9,240.0,44.0,96.5,0.45675,14.75,42.0,0.34950000000000003,16.75,20.25,0.8300000000000001,9.75,37.0,46.75,26.5,13.75,5.75,12.25,24.25,119.5,240.0,0.56925,0.5347500000000001,0.4385,0.21075,20.45,76.425,48.45,60.7,12.95,12.55,10.475,100.0,113.45,100.825
101,20241106,Miami Heat,112.0,Phoenix Suns,115.0,PHO,MIA,https://www.basketball-reference.com/boxscores/202411060PHO.html,Miami Heat,Phoenix Suns,Home,3.0,240.0,39.0,85.2,0.4596,14.2,40.4,0.351,19.6,24.6,0.7982,9.6,39.4,49.0,25.8,5.0,6.6,13.2,15.8,111.8,240.0,0.584,0.5429999999999999,0.4726,0.2922,21.98,76.94,51.64,66.74000000000001,5.12,11.72,12.080000000000002,100.0,114.3,108.75999999999999,240.0,41.0,93.33333333333333,0.4406666666666667,14.0,35.0,0.39966666666666667,18.666666666666668,24.0,0.7906666666666666,15.666666666666666,34.666666666666664,50.333333333333336,26.333333333333332,8.666666666666666,4.0,12.666666666666666,17.666666666666668,114.66666666666667,240.0,0.5533333333333333,0.5156666666666667,0.37600000000000006,0.25933333333333336,30.933333333333334,75.43333333333334,52.06666666666666,64.73333333333333,8.9,8.4,10.866666666666667,100.0,116.16666666666667,107.96666666666665
102,20241106,Philadelphia 76ers,98.0,Los Angeles Clippers,110.0,LAC,PHI,https://www.basketball-reference.com/boxscores/202411060LAC.html,Los Angeles Clippers,Philadelphia 76ers,Home,12.0,240.0,40.0,84.8,0.47400000000000003,13.4,34.2,0.3922,14.4,20.2,0.7136,12.4,31.6,44.0,25.6,9.2,5.6,16.0,19.0,107.8,240.0,0.5782,0.553,0.40380000000000005,0.24159999999999998,27.98,77.24,51.6,64.44000000000001,9.72,12.08,14.660000000000002,100.0,113.7,113.08,246.25,37.75,83.5,0.45475,11.75,36.75,0.311,22.5,30.25,0.74125,12.25,25.75,38.0,20.0,10.0,3.75,17.75,25.5,109.75,246.25,0.5700000000000001,0.52425,0.43475,0.37,28.725,70.625,48.2,54.05,10.175,7.4,15.6,100.0,111.0,115.9
103,20241106,Toronto Raptors,107.0,Sacramento Kings,122.0,SAC,TOR,https://www.basketball-reference.com/boxscores/202411060SAC.html,Sacramento Kings,Toronto Raptors,Home,15.0,240.0,39.5,85.5,0.462,12.0,35.0,0.34299999999999997,25.5,28.5,0.8975,12.0,31.5,43.5,25.5,7.5,5.5,13.0,20.0,116.5,240.0,0.5945,0.5325,0.4105,0.3325,28.75,76.05,52.25,64.75,7.8,9.55,11.8,100.0,120.8,106.25,240.0,45.75,93.0,0.493,10.5,32.5,0.32325,13.0,19.0,0.68975,11.75,28.75,40.5,32.25,9.25,3.25,15.0,24.25,115.0,240.0,0.567,0.549,0.34875,0.20475000000000002,28.55,68.775,48.75,70.22500000000001,9.225,6.625,12.9,100.0,114.92500000000001,123.375
104,20241107,Minnesota Timberwolves,135.0,Chicago Bulls,119.0,CHI,MIN,https://www.basketball-reference.com/boxscores/202411070CHI.html,Chicago Bulls,Minnesota Timberwolves,Away,-16.0,240.0,40.0,89.75,0.44625,14.25,40.0,0.365,16.25,21.75,0.7385,10.0,35.75,45.75,28.0,7.0,3.75,15.75,19.5,110.5,240.0,0.5567500000000001,0.52525,0.44475,0.2425,21.475,77.525,49.025,69.9,6.85,7.125,13.475,100.0,107.925,117.6,240.0,45.0,87.5,0.512,13.5,37.5,0.359,15.5,18.5,0.85,8.0,28.0,36.0,25.0,7.0,3.0,13.5,16.5,119.0,240.0,0.6194999999999999,0.5885,0.43,0.2135,22.65,76.9,48.85,55.349999999999994,7.300000000000001,6.300000000000001,12.35,100.0,123.05000000000001,120.19999999999999
105,20241107,Utah Jazz,100.0,Milwaukee Bucks,123.0,MIL,UTA,https://www.basketball-reference.com/boxscores/202411070MIL.html,Milwaukee Bucks,Utah Jazz,Home,23.0,240.0,44.0,88.66666666666667,0.49666666666666665,15.333333333333334,38.0,0.4053333333333333,16.0,23.333333333333332,0.6709999999999999,9.666666666666666,34.666666666666664,44.333333333333336,22.666666666666668,7.0,3.0,13.0,19.333333333333332,119.33333333333333,240.0,0.6036666666666667,0.5833333333333334,0.4283333333333333,0.265,22.066666666666666,79.33333333333333,50.6,51.5,7.166666666666667,6.7,11.6,100.0,120.40000000000002,116.2,240.0,36.75,83.75,0.4385,14.0,38.5,0.36375,22.5,27.0,0.8445,10.75,33.5,44.25,26.75,5.5,6.0,18.5,19.0,110.0,240.0,0.576,0.523,0.46525000000000005,0.32225000000000004,25.25,71.85,49.825,72.8,5.475,10.325,16.325,100.0,109.27499999999999,121.25
106,20241107,Portland Trail Blazers,105.0,San Antonio Spurs,118.0,SAS,POR,https://www.basketball-reference.com/boxscores/202411070SAS.html,Portland Trail Blazers,San Antonio Spurs,Home,13.0,240.0,40.75,82.75,0.49350000000000005,11.75,33.5,0.35575,17.0,21.0,0.80825,11.5,35.25,46.75,28.0,6.75,5.5,15.75,17.5,110.25,240.0,0.6005,0.56425,0.40349999999999997,0.255,29.0,77.575,55.625,68.1,7.125,11.175,14.6,100.0,116.325,110.8,240.0,40.0,91.2,0.4452,10.2,31.8,0.3116,14.6,19.8,0.7508,12.6,33.0,45.6,19.4,8.2,4.6,12.6,17.4,104.8,240.0,0.5292,0.5,0.3456,0.22640000000000002,27.2,74.12,50.019999999999996,48.519999999999996,8.48,9.84,11.32,100.0,108.7,111.24000000000001
107,20241108,Indiana Pacers,83.0,Charlotte Hornets,103.0,CHO,IND,https://www.basketball-reference.com/boxscores/202411080CHO.html,Charlotte Hornets,Indiana Pacers,Home,20.0,240.0,41.166666666666664,90.83333333333333,0.4526666666666667,16.666666666666668,45.0,0.37000000000000005,12.166666666666666,15.833333333333334,0.7523333333333334,11.5,32.333333333333336,43.833333333333336,23.333333333333332,6.833333333333333,5.0,15.333333333333334,21.833333333333332,111.16666666666667,240.0,0.5668333333333334,0.5443333333333333,0.4956666666666667,0.17400000000000002,26.400000000000002,76.39999999999999,50.78333333333333,56.51666666666667,6.933333333333334,9.416666666666666,13.5,100.0,112.73333333333333,113.86666666666667,240.0,43.0,87.6,0.48860000000000003,10.8,31.6,0.337,12.8,19.4,0.6614,8.8,31.0,39.8,28.4,6.6,4.0,13.4,21.0,109.6,240.0,0.567,0.5496000000000001,0.3608,0.22160000000000002,19.94,73.66,46.559999999999995,66.74,6.779999999999999,8.0,12.3,100.0,110.74000000000001,121.05999999999999
108,20241108,Atlanta Hawks,121.0,Detroit Pistons,122.0,DET,ATL,https://www.basketball-reference.com/boxscores/202411080DET.html,Atlanta Hawks,Detroit Pistons,Home,1.0,240.0,43.25,87.75,0.494,11.5,35.0,0.328,15.25,20.5,0.7455,10.75,34.75,45.5,24.75,5.75,7.25,17.5,19.25,113.25,240.0,0.58575,0.55975,0.40025,0.23125,26.6,74.85000000000001,52.625,57.3,5.675,13.1,15.399999999999999,100.0,112.25,118.025,240.0,43.75,92.75,0.473,13.0,35.5,0.36624999999999996,17.25,21.25,0.829,13.5,30.25,43.75,27.75,9.75,4.25,17.75,20.0,117.75,240.0,0.57925,0.543,0.383,0.22825,30.1,73.275,50.725,63.775000000000006,9.475,8.274999999999999,14.8,100.0,114.775,120.1
109,20241108,New Orleans Pelicans,88.0,Orlando Magic,115.0,ORL,NOP,https://www.basketball-reference.com/boxscores/202411080ORL.html,New Orleans Pelicans,Orlando Magic,Home,27.0,240.0,41.0,81.33333333333333,0.5043333333333333,12.0,34.333333333333336,0.35566666666666663,22.666666666666668,30.666666666666668,0.7479999999999999,9.0,33.666666666666664,42.666666666666664,27.333333333333332,8.666666666666666,7.0,14.333333333333334,19.333333333333332,116.66666666666667,240.0,0.6163333333333333,0.5793333333333334,0.422,0.38066666666666665,24.266666666666666,78.39999999999999,53.5,66.89999999999999,8.866666666666667,13.5,13.133333333333333,100.0,119.0,103.26666666666667,240.0,35.8,84.4,0.42800000000000005,10.0,30.0,0.3378,16.6,23.2,0.7202,11.8,29.6,41.4,22.8,8.4,5.8,17.2,18.6,98.2,240.0,0.5216000000000001,0.4868,0.3536,0.2762,27.74,68.97999999999999,48.64,63.82000000000001,8.620000000000001,10.959999999999999,15.440000000000001,100.0,101.44,118.2
110,20241108,Brooklyn Nets,104.0,Boston Celtics,108.0,BOS,BRK,https://www.basketball-reference.com/boxscores/202411080BOS.html,Boston Celtics,Brooklyn Nets,Home,4.0,248.33333333333334,40.0,89.0,0.44966666666666666,17.0,51.333333333333336,0.333,16.0,19.666666666666668,0.8136666666666666,7.0,34.333333333333336,41.333333333333336,23.0,5.666666666666667,5.666666666666667,13.0,17.0,113.0,248.33333333333334,0.5790000000000001,0.5456666666666666,0.5763333333333334,0.22066666666666668,15.033333333333333,74.96666666666667,45.73333333333333,57.56666666666666,5.6000000000000005,9.866666666666667,11.766666666666666,100.0,111.96666666666665,109.26666666666667,248.33333333333334,39.0,87.66666666666667,0.4483333333333333,13.0,38.666666666666664,0.3356666666666667,17.0,20.333333333333332,0.8300000000000001,9.333333333333334,31.333333333333332,40.666666666666664,24.333333333333332,7.666666666666667,2.6666666666666665,17.0,26.0,108.0,248.33333333333334,0.5630000000000001,0.524,0.4463333333333333,0.23866666666666667,22.666666666666668,81.46666666666667,50.866666666666674,62.43333333333334,7.633333333333333,6.166666666666667,15.100000000000001,100.0,107.39999999999999,109.43333333333334
111,20241108,Golden State Warriors,117.0,Cleveland Cavaliers,136.0,CLE,GSW,https://www.basketball-reference.com/boxscores/202411080CLE.html,Cleveland Cavaliers,Golden State Warriors,Home,19.0,240.0,46.8,88.4,0.5282,16.4,38.4,0.42539999999999994,13.8,18.4,0.7132,6.4,34.8,41.2,30.2,10.0,4.2,13.6,17.8,123.8,240.0,0.641,0.6212,0.43520000000000003,0.21280000000000002,16.16,82.17999999999999,49.839999999999996,64.44,9.74,7.919999999999999,12.28,100.0,120.08,107.02000000000001,245.0,44.8,94.0,0.47800000000000004,14.8,39.0,0.383,18.4,25.6,0.751,14.0,37.2,51.2,28.8,9.0,5.2,12.8,22.0,122.8,245.0,0.584,0.5566,0.41319999999999996,0.2912,28.919999999999998,75.3,52.339999999999996,64.0,8.7,10.98,10.82,100.0,119.55999999999999,110.3
112,20241108,Phoenix Suns,114.0,Dallas Mavericks,113.0,DAL,PHO,https://www.basketball-reference.com/boxscores/202411080DAL.html,Dallas Mavericks,Phoenix Suns,Away,-1.0,240.0,42.666666666666664,87.83333333333333,0.48666666666666664,11.5,34.666666666666664,0.3323333333333333,16.333333333333332,21.333333333333332,0.7655,9.5,34.5,44.0,25.5,7.166666666666667,5.333333333333333,13.0,21.833333333333332,113.16666666666667,240.0,0.5826666666666667,0.552,0.39433333333333337,0.24450000000000002,22.333333333333332,72.75,48.699999999999996,59.38333333333333,7.216666666666666,9.633333333333333,11.700000000000001,100.0,114.8,108.83333333333333,240.0,42.333333333333336,83.33333333333333,0.508,16.666666666666668,38.333333333333336,0.43533333333333335,17.0,21.0,0.8083333333333332,8.0,28.666666666666668,36.666666666666664,30.0,8.666666666666666,3.3333333333333335,12.666666666666666,21.333333333333332,118.33333333333333,240.0,0.6393333333333334,0.6083333333333333,0.45999999999999996,0.25233333333333335,19.866666666666664,75.60000000000001,47.13333333333333,70.93333333333334,9.033333333333333,6.5,12.0,100.0,124.06666666666666,124.03333333333335
113,20241108,Milwaukee Bucks,94.0,New York Knicks,116.0,NYK,MIL,https://www.basketball-reference.com/boxscores/202411080NYK.html,Milwaukee Bucks,New York Knicks,Home,22.0,240.0,42.333333333333336,88.33333333333333,0.48033333333333333,11.666666666666666,33.666666666666664,0.35633333333333334,18.0,22.0,0.8226666666666667,12.666666666666666,32.0,44.666666666666664,25.333333333333332,6.666666666666667,3.3333333333333335,13.0,19.666666666666668,114.33333333333333,240.0,0.5836666666666667,0.5459999999999999,0.379,0.25133333333333335,30.7,76.83333333333333,53.9,59.866666666666674,7.033333333333334,6.566666666666666,11.666666666666666,100.0,120.60000000000001,106.06666666666666,240.0,37.8,84.2,0.4492,10.2,34.2,0.2988,17.6,23.8,0.7236,8.4,34.4,42.8,19.8,6.2,4.8,14.4,19.8,103.4,240.0,0.5484,0.5102,0.40599999999999997,0.2892,18.54,80.58,48.62,52.720000000000006,6.14,10.22,13.219999999999999,100.0,104.02000000000001,118.38
114,20241108,Washington Wizards,104.0,Memphis Grizzlies,128.0,MEM,WAS,https://www.basketball-reference.com/boxscores/202411080MEM.html,Memphis Grizzlies,Washington Wizards,Home,24.0,240.0,45.333333333333336,91.66666666666667,0.4961666666666667,12.333333333333334,34.833333333333336,0.3526666666666667,19.333333333333332,24.166666666666668,0.7758333333333334,11.333333333333334,38.0,49.333333333333336,31.0,7.5,6.0,17.333333333333332,20.5,122.33333333333333,240.0,0.6,0.5631666666666667,0.3775,0.2728333333333333,26.650000000000002,78.86666666666666,54.98333333333333,68.36666666666666,7.2,12.616666666666667,14.6,100.0,117.31666666666666,107.8,240.0,39.5,92.0,0.43,15.0,39.5,0.367,18.5,22.5,0.822,10.0,32.0,42.0,25.5,10.5,5.5,18.0,26.0,112.5,240.0,0.5525,0.5115,0.43,0.2445,22.15,77.4,48.75,64.8,9.8,11.05,15.05,100.0,105.45,115.6
115,20241108,Houston Rockets,107.0,Oklahoma City Thunder,126.0,OKC,HOU,https://www.basketball-reference.com/boxscores/202411080OKC.html,Houston Rockets,Oklahoma City Thunder,Home,19.0,240.0,42.5,88.25,0.48125,14.75,37.25,0.395,15.5,19.75,0.78,7.0,34.75,41.75,25.25,13.0,7.5,13.0,20.5,115.25,240.0,0.59275,0.5645,0.4215,0.2235,16.725,73.475,46.875,59.65,12.875,13.45,11.85,100.0,113.975,96.475,240.0,38.0,91.0,0.4175,11.75,35.5,0.331,19.0,24.5,0.7795,13.25,30.5,43.75,20.25,6.75,3.0,12.5,21.25,106.75,240.0,0.5255000000000001,0.483,0.39125,0.26925,28.775,73.775,49.775,53.4,6.975,5.45,10.95,100.0,111.225,113.65
116,20241108,Miami Heat,122.0,Denver Nuggets,135.0,DEN,MIA,https://www.basketball-reference.com/boxscores/202411080DEN.html,Denver Nuggets,Miami Heat,Home,13.0,240.0,43.2,87.8,0.49399999999999994,14.8,34.2,0.4316,21.4,27.4,0.7914,12.4,33.0,45.4,30.6,9.8,5.2,16.2,20.6,122.6,240.0,0.617,0.5786,0.3914,0.3144,28.619999999999997,74.96000000000001,52.54,70.32000000000001,9.66,9.3,13.940000000000001,100.0,120.14000000000001,112.85999999999999,240.0,42.25,93.5,0.45275,15.5,37.0,0.41600000000000004,16.5,21.25,0.78525,14.0,32.0,46.0,28.0,9.25,3.25,13.0,18.0,116.5,240.0,0.5680000000000001,0.53575,0.39625,0.229,28.549999999999997,76.575,50.5,66.475,9.4,6.85,11.225,100.0,117.3,114.375
117,20241108,Portland Trail Blazers,102.0,Minnesota Timberwolves,127.0,MIN,POR,https://www.basketball-reference.com/boxscores/202411080MIN.html,Minnesota Timberwolves,Portland Trail Blazers,Home,25.0,240.0,41.4,83.8,0.4946,18.2,41.2,0.44160000000000005,16.2,22.0,0.7468,9.4,33.6,43.0,30.2,7.6,6.8,17.0,19.6,117.2,240.0,0.6275999999999999,0.6033999999999999,0.49079999999999996,0.2682,24.6,73.02000000000001,50.940000000000005,73.03999999999999,7.640000000000001,11.959999999999999,15.34,100.0,118.46000000000001,107.75999999999999,240.0,39.833333333333336,91.16666666666667,0.44250000000000006,9.5,30.666666666666668,0.2996666666666667,15.166666666666666,20.5,0.7506666666666666,12.5,31.666666666666668,44.166666666666664,18.333333333333332,8.666666666666666,5.0,13.333333333333334,17.333333333333332,104.33333333333333,240.0,0.5246666666666667,0.4936666666666667,0.33383333333333337,0.23266666666666666,26.583333333333332,73.66666666666667,48.85,45.98333333333333,8.799999999999999,10.683333333333332,11.816666666666668,100.0,106.63333333333333,112.68333333333334
118,20241108,Philadelphia 76ers,106.0,Los Angeles Lakers,116.0,LAL,PHI,https://www.basketball-reference.com/boxscores/202411080LAL.html,Los Angeles Lakers,Philadelphia 76ers,Home,10.0,240.0,44.0,84.0,0.5243333333333333,14.666666666666666,32.0,0.4626666666666666,20.666666666666668,25.666666666666668,0.8253333333333334,8.0,34.333333333333336,42.333333333333336,31.0,6.333333333333333,7.0,15.0,18.0,123.33333333333333,240.0,0.6473333333333334,0.6123333333333333,0.38066666666666665,0.31533333333333335,21.166666666666668,82.7,53.699999999999996,70.93333333333334,6.266666666666666,13.566666666666668,13.5,100.0,122.5,115.43333333333334,245.0,38.0,86.0,0.445,12.0,37.2,0.3154,21.0,28.8,0.7234,12.4,26.8,39.2,21.6,9.2,3.8,15.8,23.2,109.0,245.0,0.5558,0.5142,0.429,0.344,27.880000000000003,73.72,48.44,57.6,9.36,7.5200000000000005,13.88,100.0,110.46,116.42
119,20241108,Los Angeles Clippers,107.0,Sacramento Kings,98.0,SAC,LAC,https://www.basketball-reference.com/boxscores/202411080SAC.html,Los Angeles Clippers,Sacramento Kings,Away,-9.0,240.0,38.666666666666664,83.0,0.466,9.0,32.0,0.267,24.0,27.0,0.89,9.666666666666666,31.0,40.666666666666664,23.333333333333332,7.0,4.666666666666667,13.333333333333334,19.666666666666668,110.33333333333333,240.0,0.5806666666666667,0.5196666666666667,0.38466666666666666,0.3243333333333333,23.233333333333334,74.5,48.9,60.29999999999999,7.266666666666667,8.333333333333334,12.433333333333332,100.0,114.26666666666667,107.66666666666667,240.0,39.333333333333336,84.33333333333333,0.4663333333333333,12.0,31.666666666666668,0.38133333333333336,18.666666666666668,22.333333333333332,0.8353333333333334,12.333333333333334,34.333333333333336,46.666666666666664,25.666666666666668,7.333333333333333,3.0,18.666666666666668,22.0,109.33333333333333,240.0,0.581,0.538,0.37600000000000006,0.26533333333333337,29.099999999999998,78.43333333333334,54.199999999999996,64.96666666666667,7.433333333333334,5.933333333333334,16.53333333333333,100.0,112.06666666666666,104.56666666666666
120,20241109,Utah Jazz,111.0,San Antonio Spurs,110.0,SAS,UTA,https://www.basketball-reference.com/boxscores/202411090SAS.html,San Antonio Spurs,Utah Jazz,Away,-1.0,240.0,40.2,83.2,0.4842000000000001,12.8,36.2,0.357,17.0,20.6,0.8256,10.4,34.4,44.8,28.2,7.0,6.4,16.6,19.2,110.2,240.0,0.5982000000000001,0.5608000000000001,0.43339999999999995,0.2488,26.060000000000002,77.56,53.52,69.74,7.24,13.02,15.2,100.0,114.14000000000001,109.9,240.0,37.0,83.4,0.4434,13.2,37.4,0.3516,23.0,28.6,0.8183999999999999,10.4,34.0,44.4,26.0,7.0,5.6,18.4,19.2,110.2,240.0,0.5748,0.5232,0.4526,0.34320000000000006,24.7,74.62,50.839999999999996,70.34,6.88,10.36,16.18,100.0,108.67999999999999,118.08
121,20241109,Chicago Bulls,125.0,Atlanta Hawks,113.0,ATL,CHI,https://www.basketball-reference.com/boxscores/202411090ATL.html,Atlanta Hawks,Chicago Bulls,Away,-12.0,240.0,40.333333333333336,88.66666666666667,0.4558333333333333,13.0,37.666666666666664,0.337,20.666666666666668,26.666666666666668,0.7735,9.166666666666666,32.166666666666664,41.333333333333336,28.666666666666668,10.0,5.333333333333333,14.166666666666666,19.666666666666668,114.33333333333333,240.0,0.5696666666666667,0.5293333333333333,0.4266666666666667,0.3076666666666667,20.233333333333334,73.55,46.56666666666666,71.01666666666667,9.766666666666667,11.5,12.366666666666667,100.0,111.45,118.08333333333333,240.0,42.2,92.4,0.45599999999999996,17.6,45.0,0.3848,17.0,22.0,0.7662,11.4,36.2,47.6,29.0,8.0,4.2,15.2,16.4,119.0,240.0,0.5816,0.5502,0.4864,0.24000000000000005,23.759999999999998,77.47999999999999,50.12,68.6,7.640000000000001,7.0200000000000005,12.919999999999998,100.0,114.0,114.44000000000001
122,20241109,Brooklyn Nets,100.0,Cleveland Cavaliers,105.0,CLE,BRK,https://www.basketball-reference.com/boxscores/202411090CLE.html,Brooklyn Nets,Cleveland Cavaliers,Home,5.0,240.0,45.666666666666664,86.0,0.5303333333333333,15.333333333333334,36.666666666666664,0.414,14.0,18.5,0.7258333333333334,6.0,33.833333333333336,39.833333333333336,29.166666666666668,10.333333333333334,4.333333333333333,14.0,17.833333333333332,120.66666666666667,240.0,0.6403333333333333,0.619,0.42566666666666664,0.2201666666666667,15.683333333333332,80.88333333333334,49.5,63.699999999999996,10.283333333333333,9.133333333333333,12.950000000000001,100.0,119.05,107.25,246.25,37.75,84.75,0.44799999999999995,13.5,39.75,0.33899999999999997,17.0,19.75,0.8585,9.5,30.0,39.5,23.5,6.75,2.5,17.75,23.0,106.0,246.25,0.57125,0.5295000000000001,0.47624999999999995,0.23825,23.4,82.775,51.2,62.275000000000006,6.8,5.7,16.125,100.0,107.65,110.55
